1548147539876723456,-0.71488,0.04286,0.04719,0.73917,0.04180,-0.67128,0.03552,-0.51697,-0.09490,0.03298,
1548147539976643584,-0.76868,0.02836,0.05017,0.73618,0.04348,-0.67447,0.03529,-0.45869,-0.08358,0.03752,
1548147540076563712,-0.81244,0.02074,0.05438,0.73368,0.04480,-0.67706,0.03613,-0.43491,-0.07159,0.04357,
1548147540176483584,-0.85424,0.01463,0.06040,0.73168,0.04664,-0.67900,0.03778,-0.41040,-0.05963,0.04489,
1548147540276403712,-0.89802,0.00857,0.06512,0.72967,0.04620,-0.68117,0.03820,-0.44082,-0.05932,0.04389,
1548147540376323584,-0.94073,0.00235,0.07051,0.72751,0.04689,-0.68336,0.03928,-0.45320,-0.08421,0.03958,
1548147540476243456,-0.98858,-0.00694,0.07159,0.72735,0.04711,-0.68348,0.04007,-0.45887,-0.09397,-0.01633,
1548147540576163584,-1.03664,-0.02005,0.07452,0.72307,0.04894,-0.68805,0.03686,-0.44188,-0.13358,0.04690,
1548147540676093696,-1.08383,-0.03027,0.07561,0.72103,0.05176,-0.68985,0.03937,-0.46159,-0.06967,0.00169,
1548147540776013568,-1.12456,-0.03750,0.07417,0.72053,0.05096,-0.69047,0.03869,-0.43375,-0.08448,-0.00039,
1548147540875933696,-1.16721,-0.04658,0.07430,0.72024,0.05202,-0.69066,0.03925,-0.42402,-0.07915,0.00549,
1548147540975853568,-1.20200,-0.05326,0.07249,0.72080,0.05243,-0.69000,0.04010,-0.37138,-0.07721,-0.00092,
1548147541075773440,-1.23756,-0.06091,0.07355,0.72208,0.05290,-0.68857,0.04083,-0.33369,-0.05748,-0.00266,
1548147541175693568,-1.27205,-0.07011,0.07379,0.72398,0.05366,-0.68646,0.04180,-0.33646,-0.07712,-0.01221,
1548147541275613440,-1.30762,-0.07608,0.07142,0.72524,0.05402,-0.68507,0.04229,-0.34731,-0.06111,-0.00951,
1548147541375533568,-1.34395,-0.08454,0.07140,0.72552,0.05549,-0.68461,0.04310,-0.37898,-0.08251,-0.01060,
1548147541475453696,-1.38437,-0.09496,0.07179,0.72470,0.05655,-0.68537,0.04324,-0.40001,-0.08623,-0.00118,
1548147541575383552,-1.42712,-0.10550,0.07250,0.72312,0.05803,-0.68690,0.04358,-0.42138,-0.08956,-0.00176,
1548147541675303424,-1.47469,-0.11519,0.07226,0.72165,0.05898,-0.68837,0.04348,-0.41373,-0.08319,0.01022,
1548147541775223552,-1.51460,-0.12536,0.07463,0.72034,0.06033,-0.68959,0.04400,-0.39063,-0.08085,0.00331,
1548147541875143424,-1.56255,-0.13659,0.07442,0.72030,0.06156,-0.68944,0.04521,-0.38181,-0.07776,0.00442,
1548147541975063552,-1.60030,-0.14857,0.07443,0.72098,0.06286,-0.68854,0.04641,-0.39107,-0.08373,0.00372,
1548147542074983680,-1.63873,-0.16021,0.07439,0.72195,0.06432,-0.68730,0.04766,-0.39609,-0.08975,-0.01041,
1548147542174903552,-1.68369,-0.17485,0.07013,0.72095,0.06631,-0.68807,0.04885,-0.50698,-0.11609,-0.05321,
1548147542274823680,-1.73342,-0.18541,0.06870,0.71711,0.06805,-0.69175,0.05107,-0.41884,-0.06453,0.02816,
1548147542374753536,-1.78101,-0.19856,0.06916,0.71509,0.06867,-0.69373,0.05158,-0.45377,-0.08963,-0.03381,
1548147542474673408,-1.82839,-0.21470,0.06803,0.71089,0.07119,-0.69758,0.05429,-0.44485,-0.11907,-0.01972,
1548147542574593536,-1.87242,-0.22980,0.06682,0.70698,0.07320,-0.70134,0.05431,-0.42743,-0.09918,-0.00711,
1548147542674513664,-1.91038,-0.24308,0.06535,0.70357,0.07581,-0.70431,0.05637,-0.39022,-0.08345,-0.02031,
1548147542774433536,-1.95010,-0.25810,0.06424,0.70113,0.07700,-0.70662,0.05633,-0.36704,-0.10183,-0.02776,
1548147542874353664,-1.98462,-0.27626,0.06269,0.69934,0.08022,-0.70783,0.05878,-0.33605,-0.07056,-0.01617,
1548147542974273536,-2.01662,-0.28864,0.06191,0.69837,0.08231,-0.70840,0.06066,-0.29870,-0.08221,-0.01409,
1548147543074193408,-2.04171,-0.30241,0.06196,0.69752,0.08406,-0.70889,0.06214,-0.27128,-0.07189,-0.01042,
1548147543174113536,-2.06538,-0.31476,0.06338,0.69694,0.08816,-0.70862,0.06596,-0.10612,-0.04746,0.03846,
1548147543274033664,-2.06603,-0.32175,0.06411,0.69655,0.09033,-0.70856,0.06778,0.20146,0.03739,-0.02335,
1548147543373963520,-2.05576,-0.32705,0.06236,0.69691,0.09359,-0.70748,0.07088,0.12021,0.03653,0.01569,
1548147543473883648,-2.05083,-0.33077,0.06261,0.69701,0.09517,-0.70710,0.07161,0.05282,0.01548,0.01293,
1548147543573803520,-2.05131,-0.33546,0.06311,0.69656,0.09766,-0.70695,0.07409,-0.00273,-0.00565,0.00215,
1548147543673723392,-2.05419,-0.34250,0.06329,0.69613,0.10010,-0.70685,0.07586,-0.03688,-0.00673,-0.00180,
1548147543773643520,-2.05844,-0.34904,0.06358,0.69563,0.10250,-0.70678,0.07785,-0.04952,-0.01655,-0.00323,
1548147543873563648,-2.06244,-0.35609,0.06394,0.69518,0.10509,-0.70658,0.08013,-0.04345,-0.00534,0.00255,
1548147543973483520,-2.06322,-0.36229,0.06450,0.69483,0.10809,-0.70616,0.08286,0.01501,0.00541,-0.00100,
1548147544073403648,-2.05939,-0.36735,0.06497,0.69478,0.11010,-0.70572,0.08435,0.03051,0.01003,-0.00378,
1548147544173333504,-2.05635,-0.37134,0.06567,0.69464,0.11214,-0.70535,0.08593,0.00528,0.00000,-0.00343,
1548147544273253376,-2.05543,-0.37696,0.06595,0.69426,0.11498,-0.70496,0.08842,-0.01226,0.00121,-0.00314,
1548147544373173504,-2.05400,-0.38291,0.06626,0.69396,0.11763,-0.70453,0.09068,0.00298,0.00265,-0.00475,
1548147544473093632,-2.05129,-0.38793,0.06664,0.69377,0.11997,-0.70408,0.09259,0.01008,0.00320,-0.00535,
1548147544573013504,-2.04887,-0.39282,0.06713,0.69353,0.12241,-0.70362,0.09456,-0.00078,0.00283,-0.00491,
1548147544672933632,-2.04694,-0.39799,0.06746,0.69324,0.12494,-0.70318,0.09670,-0.00250,0.00100,-0.00549,
1548147544772853248,-2.04448,-0.40319,0.06766,0.69295,0.12744,-0.70273,0.09876,0.00549,0.00357,-0.00544,
1548147544872773376,-2.04179,-0.40809,0.06803,0.69269,0.12982,-0.70228,0.10068,0.00392,0.00212,-0.00554,
1548147544972703488,-2.03797,-0.41319,0.06823,0.69180,0.13295,-0.70223,0.10306,0.05295,0.01528,-0.00453,
1548147545072623616,-2.02580,-0.41320,0.06896,0.69187,0.13427,-0.70176,0.10403,0.16636,0.07301,0.00108,
1548147545172543488,-2.00306,-0.40948,0.06969,0.69222,0.13703,-0.70052,0.10647,0.25895,0.11309,0.00466,
1548147545272463616,-1.97459,-0.40324,0.07060,0.69274,0.13897,-0.69931,0.10847,0.30722,0.11108,0.00438,
1548147545372383232,-1.94197,-0.39564,0.07203,0.69369,0.14136,-0.69759,0.11037,0.32130,0.15343,0.01030,
1548147545472303360,-1.90700,-0.38342,0.07399,0.69493,0.14200,-0.69597,0.11200,0.36868,0.15662,0.01507,
1548147545572223488,-1.87081,-0.36534,0.07543,0.69881,0.14052,-0.69252,0.11108,0.43976,0.18345,0.00461,
1548147545672143360,-1.82907,-0.34824,0.07849,0.70185,0.14025,-0.68940,0.11169,0.42297,0.19391,0.00328,
1548147545772063488,-1.78805,-0.33077,0.07788,0.70577,0.14116,-0.68467,0.11485,0.43273,0.17866,0.00898,
1548147545871993600,-1.74296,-0.31449,0.07923,0.70900,0.14274,-0.68068,0.11670,0.43775,0.19068,0.00876,
1548147545971913216,-1.70227,-0.29792,0.07886,0.71030,0.14423,-0.67878,0.11801,0.38894,0.17012,-0.02254,
1548147546071833344,-1.65940,-0.28160,0.07978,0.71208,0.14652,-0.67610,0.11982,0.44747,0.16613,0.04667,
1548147546171753472,-1.61917,-0.26265,0.08008,0.71393,0.14662,-0.67410,0.11997,0.38827,0.19213,-0.00231,
1548147546271673344,-1.58170,-0.24420,0.07921,0.71275,0.14892,-0.67440,0.12246,0.41491,0.17454,-0.01559,
1548147546371593472,-1.54229,-0.22530,0.07777,0.71208,0.14941,-0.67501,0.12238,0.39433,0.18602,-0.00854,
1548147546471513600,-1.50231,-0.20537,0.07577,0.71185,0.15080,-0.67468,0.12381,0.41985,0.19107,-0.01560,
1548147546571433472,-1.46075,-0.18494,0.07383,0.71302,0.15087,-0.67332,0.12443,0.43046,0.20312,-0.02789,
1548147546671353344,-1.41654,-0.16660,0.07319,0.71474,0.14943,-0.67194,0.12373,0.40711,0.18984,-0.01226,
1548147546771283456,-1.37531,-0.14909,0.07225,0.71655,0.14761,-0.67060,0.12274,0.37863,0.17257,-0.00953,
1548147546871203328,-1.33775,-0.13228,0.07194,0.71723,0.14663,-0.67018,0.12222,0.35924,0.16905,-0.00282,
1548147546971123456,-1.29921,-0.11932,0.07244,0.71708,0.14485,-0.67116,0.11981,0.37231,0.16613,-0.00195,
1548147547071043584,-1.26303,-0.10590,0.07254,0.71646,0.14349,-0.67247,0.11780,0.36304,0.16079,-0.00469,
1548147547170963456,-1.22809,-0.09251,0.07246,0.71469,0.14308,-0.67472,0.11618,0.35932,0.16123,-0.00760,
1548147547270883328,-1.18976,-0.07889,0.07242,0.71337,0.14312,-0.67632,0.11495,0.37467,0.15517,-0.00403,
1548147547370803456,-1.15095,-0.06614,0.07203,0.71301,0.14180,-0.67730,0.11300,0.39096,0.17333,-0.00020,
1548147547470723328,-1.11070,-0.05266,0.07117,0.71363,0.14076,-0.67708,0.11174,0.40658,0.16178,-0.00037,
1548147547570643456,-1.06962,-0.03701,0.07131,0.71406,0.14110,-0.67659,0.11147,0.41996,0.17978,-0.00327,
1548147547670573568,-1.02702,-0.02180,0.07049,0.71541,0.13985,-0.67557,0.11065,0.45902,0.19438,-0.01656,
1548147547770493440,-0.97748,0.00080,0.06493,0.72023,0.13569,-0.67109,0.11178,0.49846,0.21204,-0.01098,
1548147547870413312,-0.93113,0.01646,0.06510,0.71959,0.13639,-0.67157,0.11213,0.43154,0.15929,-0.02127,
1548147547970333440,-0.88394,0.03553,0.05934,0.72217,0.13506,-0.66925,0.11105,0.44721,0.19606,-0.03040,
1548147548070253312,-0.83178,0.05472,0.05470,0.72439,0.13654,-0.66645,0.11163,0.51947,0.19547,-0.05504,
1548147548170173440,-0.77785,0.07973,0.04791,0.72818,0.13640,-0.66231,0.11178,0.56767,0.23100,-0.05306,
1548147548270093568,-0.72312,0.10460,0.04311,0.73146,0.13529,-0.65872,0.11290,0.52901,0.23882,-0.04369,
1548147548370013440,-0.67467,0.12921,0.03942,0.73454,0.13396,-0.65527,0.11460,0.47955,0.21506,-0.02696,
1548147548469943296,-0.63056,0.15096,0.03737,0.73677,0.13342,-0.65251,0.11661,0.43157,0.19957,-0.01880,
1548147548569863424,-0.59039,0.17087,0.03472,0.73880,0.13278,-0.65007,0.11816,0.40444,0.18257,-0.03157,
1548147548669783296,-0.54751,0.18902,0.03303,0.74072,0.13260,-0.64770,0.11929,0.40715,0.17618,-0.03577,
1548147548769703424,-0.50544,0.20628,0.02706,0.74319,0.13234,-0.64476,0.12017,0.44750,0.18077,-0.04895,
1548147548869623296,-0.45848,0.22431,0.02535,0.74545,0.13212,-0.64217,0.12025,0.51442,0.20207,-0.05224,
1548147548969543424,-0.40921,0.24510,0.02040,0.74841,0.13213,-0.63860,0.12090,0.52154,0.21006,-0.04499,
1548147549069463552,-0.36076,0.26831,0.01389,0.74954,0.13263,-0.63702,0.12163,0.48410,0.20315,-0.06271,
1548147549169383168,-0.31528,0.29128,0.00840,0.74816,0.13162,-0.63890,0.12138,0.58711,0.24929,-0.01797,
1548147549269303296,-0.26586,0.31278,0.00279,0.74868,0.13216,-0.63788,0.12296,0.44048,0.15836,-0.07263,
1548147549369223424,-0.22379,0.33135,-0.00246,0.74782,0.13222,-0.63900,0.12230,0.41279,0.16780,-0.07381,
1548147549469153280,-0.18073,0.34900,-0.00685,0.74645,0.13371,-0.64033,0.12210,0.42839,0.17374,-0.05621,
1548147549569073408,-0.13540,0.15703,-0.00439,0.74776,0.12542,-0.64242,0.11140,0.45876,0.17030,-0.05643,
1548147549668993536,-0.08573,0.17459,-0.01142,0.74855,0.12525,-0.64161,0.11098,0.45793,0.17237,-0.05548,
1548147549768913152,-0.03882,0.19257,-0.01705,0.74905,0.12599,-0.64081,0.11140,0.49862,0.18590,-0.05165,
1548147549868833280,0.01097,0.21367,-0.02211,0.75023,0.12562,-0.63949,0.11150,0.49675,0.19238,-0.05511,
1548147549968753408,0.05762,0.23243,-0.02643,0.75193,0.12531,-0.63755,0.11153,0.37290,0.13799,0.02740,
1548147550068673280,0.06011,0.23442,-0.02835,0.75174,0.12529,-0.63781,0.11128,-0.09223,-0.04207,-0.06862,
1548147550168593408,0.03629,0.22933,-0.02154,0.74948,0.12586,-0.64008,0.11282,0.00058,-0.07257,-0.02371,
1548147550268523520,0.02696,0.22796,-0.01874,0.74983,0.12744,-0.63926,0.11339,0.00795,0.03342,-0.00489,
1548147550368443136,0.02807,0.22989,-0.01807,0.75014,0.12756,-0.63887,0.11342,0.08979,0.03212,-0.01682,
1548147550468363264,0.03723,0.23617,-0.01817,0.75070,0.12675,-0.63829,0.11387,0.12523,0.02879,-0.00108,
1548147550568283392,0.03536,0.23614,-0.01686,0.75065,0.12765,-0.63809,0.11427,-0.05517,-0.01688,-0.01335,
1548147550668203264,0.02851,0.23504,-0.01571,0.74993,0.12881,-0.63864,0.11473,0.02222,0.00144,-0.00588,
1548147550768123392,0.03008,0.23816,-0.01527,0.75032,0.12854,-0.63826,0.11452,0.04140,0.02171,0.00280,
1548147550868043520,0.02882,0.23871,-0.01492,0.75027,0.12934,-0.63801,0.11538,-0.03065,-0.00859,0.00017,
1548147550967963136,0.02660,0.23892,-0.01483,0.75000,0.13004,-0.63807,0.11599,0.01122,0.00760,0.00366,
1548147551067893248,0.02673,0.24120,-0.01471,0.75014,0.13057,-0.63773,0.11641,-0.00958,0.00210,0.00440,
1548147551167813376,0.02562,0.24267,-0.01462,0.74995,0.13135,-0.63768,0.11698,-0.00584,0.00378,0.00634,
1548147551267733248,0.02527,0.24446,-0.01461,0.74994,0.13206,-0.63743,0.11764,-0.00762,0.00261,0.00731,
1548147551367653376,0.02412,0.24484,-0.01471,0.74983,0.13262,-0.63735,0.11811,-0.01032,0.00301,0.00837,
1548147551467573504,0.02384,0.24679,-0.01488,0.74977,0.13336,-0.63715,0.11874,-0.01007,0.00187,0.00915,
1548147551567493120,0.02337,0.24840,-0.01486,0.74967,0.13411,-0.63700,0.11937,-0.01194,0.00161,0.01028,
1548147551667413248,0.02275,0.24902,-0.01497,0.74962,0.13457,-0.63687,0.11981,-0.01339,0.00238,0.01119,
1548147551767333376,0.02241,0.25085,-0.01519,0.74953,0.13529,-0.63671,0.12040,-0.01404,0.00075,0.01214,
1548147551867253248,0.02204,0.25236,-0.01521,0.74944,0.13597,-0.63656,0.12100,-0.01583,0.00102,0.01281,
1548147551967183360,0.02154,0.25379,-0.01523,0.74935,0.13664,-0.63641,0.12158,-0.01617,0.00054,0.01359,
1548147552067103488,0.02127,0.25517,-0.01532,0.74927,0.13726,-0.63627,0.12212,-0.01774,-0.00060,0.01429,
1548147552167023104,0.02079,0.25571,-0.01546,0.74922,0.13765,-0.63617,0.12248,-0.01888,0.00044,0.01503,
1548147552266943232,0.02060,0.25734,-0.01561,0.74914,0.13824,-0.63605,0.12297,-0.01982,-0.00034,0.01542,
1548147552366863360,0.02028,0.25780,-0.01574,0.74910,0.13858,-0.63595,0.12332,-0.02041,-0.00039,0.01546,
1548147552466783232,0.02011,0.25923,-0.01594,0.74902,0.13912,-0.63584,0.12377,-0.02141,-0.00070,0.01598,
1548147552566703360,0.01991,0.26043,-0.01598,0.74895,0.13962,-0.63573,0.12422,-0.02235,-0.00091,0.01609,
1548147552666623232,0.01969,0.26150,-0.01604,0.74888,0.14008,-0.63563,0.12463,-0.02263,-0.00164,0.01682,
1548147552766543360,0.01945,0.26181,-0.01609,0.74884,0.14036,-0.63556,0.12490,-0.02325,-0.00111,0.01691,
1548147552866473216,0.01928,0.26225,-0.01628,0.74881,0.14061,-0.63550,0.12512,-0.02398,-0.00177,0.01777,
1548147552966393344,0.01924,0.26352,-0.01639,0.74874,0.14103,-0.63542,0.12548,-0.02417,-0.00212,0.01789,
1548147553066313216,0.01911,0.26447,-0.01639,0.74867,0.14140,-0.63535,0.12580,-0.02468,-0.00278,0.01831,
1548147553166233344,0.01892,0.26465,-0.01641,0.74865,0.14161,-0.63529,0.12601,-0.02510,-0.00232,0.01910,
1548147553266153216,0.01887,0.26512,-0.01646,0.74861,0.14181,-0.63525,0.12620,-0.02539,-0.00289,0.01949,
1548147553366073344,0.01878,0.26552,-0.01663,0.74858,0.14200,-0.63521,0.12638,-0.02639,-0.00283,0.01987,
1548147553465993216,0.01877,0.26640,-0.01682,0.74853,0.14229,-0.63515,0.12663,-0.02681,-0.00361,0.02013,
1548147553565913088,0.01877,0.26712,-0.01675,0.74847,0.14254,-0.63512,0.12687,-0.02705,-0.00403,0.02040,
1548147553665833216,0.01872,0.26765,-0.01678,0.74843,0.14276,-0.63508,0.12708,-0.02741,-0.00351,0.02049,
1548147553765763328,0.01870,0.26805,-0.01687,0.74839,0.14293,-0.63505,0.12724,-0.02747,-0.00387,0.02095,
1548147553865683200,0.01873,0.26849,-0.01682,0.74835,0.14308,-0.63503,0.12740,-0.02770,-0.00490,0.02125,
1548147553965603328,0.01868,0.26835,-0.01678,0.74834,0.14313,-0.63503,0.12746,-0.02794,-0.00442,0.02143,
1548147554065523200,0.01889,0.26888,-0.01695,0.74830,0.14324,-0.63502,0.12754,-0.02866,-0.00491,0.02183,
1548147554165443072,0.01900,0.26920,-0.01691,0.74827,0.14333,-0.63503,0.12762,-0.02900,-0.00525,0.02227,
1548147554265363200,0.01904,0.26901,-0.01687,0.74826,0.14333,-0.63503,0.12766,-0.02972,-0.00535,0.02269,
1548147554365293312,0.01921,0.26937,-0.01704,0.74824,0.14338,-0.63504,0.12770,-0.02986,-0.00634,0.02263,
1548147554465203200,0.01941,0.26957,-0.01691,0.74821,0.14341,-0.63506,0.12773,-0.03037,-0.00755,0.02280,
1548147554565133312,0.01967,0.26947,-0.01694,0.74821,0.14335,-0.63508,0.12769,-0.03081,-0.00595,0.02348,
1548147554665053184,0.02024,0.26994,-0.01703,0.74820,0.14335,-0.63510,0.12766,-0.03138,-0.00780,0.02376,
1548147554764973056,0.02037,0.26969,-0.01701,0.74820,0.14328,-0.63512,0.12765,-0.03143,-0.00725,0.02410,
1548147554864893184,0.02062,0.26991,-0.01708,0.74819,0.14326,-0.63515,0.12758,-0.03239,-0.00804,0.02442,
1548147554964813312,0.02079,0.26995,-0.01708,0.74822,0.14321,-0.63513,0.12754,-0.03425,-0.00694,0.02422,
1548147555064733184,0.02100,0.26998,-0.01712,0.74823,0.14310,-0.63514,0.12755,-0.03135,-0.00829,0.02387,
1548147555164653312,0.02121,0.26995,-0.01713,0.74831,0.14294,-0.63512,0.12737,-0.03451,-0.01032,0.02492,
1548147555264573440,0.02094,0.26994,-0.01701,0.74893,0.14210,-0.63472,0.12664,-0.05751,-0.02213,0.02764,
1548147555364493056,0.01460,0.26698,-0.01573,0.74958,0.14201,-0.63391,0.12697,-0.16796,-0.07422,0.04233,
1548147555464413184,-0.00776,0.25312,-0.01428,0.74758,0.14460,-0.63537,0.12850,-0.24749,-0.09430,0.05325,
1548147555564343296,-0.03391,0.24030,-0.01188,0.74872,0.14278,-0.63471,0.12722,-0.35946,-0.16944,0.05728,
1548147555664263168,-0.07202,0.22361,-0.00635,0.74709,0.14355,-0.63643,0.12732,-0.44089,-0.17386,0.06963,
1548147555764183296,-0.11320,0.20628,-0.00066,0.74685,0.14146,-0.63752,0.12562,-0.41839,-0.18506,0.08002,
1548147555864103424,-0.15855,0.18836,0.00553,0.74562,0.14271,-0.63835,0.12728,-0.43053,-0.16032,0.07712,
1548147555964023040,-0.20067,0.16693,0.01143,0.74678,0.14094,-0.63746,0.12687,-0.44140,-0.20307,0.06859,
1548147556063943168,-0.24655,0.14913,0.01738,0.74798,0.14039,-0.63597,0.12791,-0.48519,-0.19588,0.06485,
1548147556163863296,-0.29580,0.12588,0.02147,0.74867,0.13978,-0.63540,0.12737,-0.48712,-0.23752,0.04693,
1548147556263783168,-0.35133,0.10001,0.02447,0.74656,0.14055,-0.63795,0.12616,-0.54719,-0.25844,0.04409,
1548147556363713280,-0.39558,0.08003,0.03068,0.74962,0.14003,-0.63435,0.12670,-0.49316,-0.21714,0.02591,
1548147556463633408,-0.44628,0.05838,0.03452,0.74632,0.14080,-0.63812,0.12639,-0.50067,-0.21264,0.06173,
1548147556563553024,-0.50021,0.03494,0.03861,0.74351,0.14081,-0.64147,0.12605,-0.55007,-0.23887,0.05244,
1548147556663473152,-0.55711,0.00960,0.04481,0.74011,0.14164,-0.64543,0.12485,-0.58220,-0.25393,0.04799,
1548147556763393280,-0.61712,-0.02054,0.04823,0.73724,0.14210,-0.64905,0.12256,-0.61809,-0.29164,0.02974,
1548147556763393280,-0.67642,0.14384,0.04368,0.73197,0.15238,-0.65125,0.12987,-0.61063,-0.31754,0.03879,
1548147556863313152,-0.67849,-0.04975,0.05223,0.73348,0.14414,-0.65320,0.12064,-0.61748,-0.30200,0.04029,
1548147556963233280,-0.70435,-0.10845,0.04753,0.72856,0.15371,-0.65522,0.12749,-0.55924,-0.27740,0.05142,
1548147557063153152,-0.75820,-0.13541,0.05241,0.72467,0.15546,-0.65920,0.12702,-0.50223,-0.22961,0.05154,
1548147557163083008,-0.80748,-0.15850,0.05845,0.72181,0.15638,-0.66196,0.12784,-0.49044,-0.23040,0.04912,
1548147557263003136,-0.85794,-0.18059,0.06417,0.71963,0.15592,-0.66443,0.12788,-0.50885,-0.22152,0.06141,
1548147557362923264,-0.90952,-0.20537,0.06855,0.71812,0.15574,-0.66612,0.12777,-0.53932,-0.25861,0.04343,
1548147557462843136,-0.96443,-0.23132,0.06922,0.71793,0.15584,-0.66645,0.12700,-0.60996,-0.29727,0.02619,
1548147557562763264,-1.01853,-0.26265,0.07490,0.71256,0.15912,-0.67185,0.12473,-0.53677,-0.27603,0.02729,
1548147557662683136,-1.07178,-0.28503,0.07539,0.71186,0.15827,-0.67281,0.12460,-0.54332,-0.26476,0.03190,
1548147557762603008,-1.12521,-0.31220,0.07521,0.71176,0.15808,-0.67309,0.12394,-0.49943,-0.24803,0.00794,
1548147557862523136,-1.17123,-0.33118,0.07654,0.71239,0.15745,-0.67240,0.12483,-0.46273,-0.19464,0.01312,
1548147557962443008,-1.21232,-0.35250,0.07508,0.71463,0.15619,-0.67036,0.12461,-0.41042,-0.21048,0.00328,
1548147558062373120,-1.25299,-0.36909,0.07635,0.71618,0.15569,-0.66872,0.12511,-0.40990,-0.18245,0.00180,
1548147558162293248,-1.29532,-0.38969,0.07729,0.71646,0.15575,-0.66848,0.12471,-0.41936,-0.22496,0.00659,
1548147558262213120,-1.33679,-0.41033,0.07781,0.71584,0.15607,-0.66923,0.12388,-0.45669,-0.22960,0.01579,
1548147558362132992,-1.38503,-0.43296,0.07937,0.71453,0.15615,-0.67088,0.12240,-0.49186,-0.24362,0.02991,
1548147558462053120,-1.43698,-0.45686,0.08224,0.71275,0.15664,-0.67279,0.12167,-0.51830,-0.24939,0.03580,
1548147558561972992,-1.49809,-0.39957,0.08820,0.71032,0.16887,-0.66997,0.13443,-0.47375,-0.24217,0.02139,
1548147558661893120,-1.54358,-0.42185,0.09071,0.71081,0.16843,-0.66948,0.13484,-0.43301,-0.23064,0.02701,
1548147558761813248,-1.58978,-0.44594,0.08980,0.71194,0.16778,-0.66849,0.13460,-0.43514,-0.24572,-0.01230,
1548147558861733120,-1.64386,-0.47132,0.08635,0.70776,0.16849,-0.67290,0.13380,-0.62776,-0.28655,-0.03765,
1548147558961663232,-1.69358,-0.49327,0.08857,0.70848,0.16748,-0.67231,0.13417,-0.49796,-0.24350,-0.00255,
1548147559061583104,-1.75097,-0.52182,0.08480,0.70344,0.16720,-0.67799,0.13247,-0.51085,-0.28003,0.01331,
1548147559161502976,-1.80161,-0.54638,0.08478,0.69909,0.16744,-0.68293,0.12978,-0.46677,-0.22829,-0.01732,
1548147559261423104,-1.84610,-0.56823,0.08334,0.69607,0.16726,-0.68628,0.12855,-0.41874,-0.21066,-0.02315,
1548147559361343232,-1.88766,-0.58731,0.08179,0.69347,0.16801,-0.68885,0.12786,-0.39837,-0.21153,-0.01814,
1548147559461263104,-1.92804,-0.60747,0.07971,0.69210,0.16742,-0.69058,0.12672,-0.35985,-0.17535,-0.00844,
1548147559561183232,-1.96247,-0.62191,0.07956,0.69090,0.16703,-0.69197,0.12625,-0.34096,-0.17934,-0.01207,
1548147559661103104,-2.07614,-0.28725,0.06005,0.70136,0.03020,-0.71211,-0.00930,-0.34518,-0.02802,-0.00411,
1548147559761022976,-2.10365,-0.28707,0.06238,0.70136,0.03026,-0.71211,-0.00931,-0.15084,-0.01675,0.02500,
1548147559860953088,-2.09525,-0.28509,0.06020,0.70098,0.03027,-0.71249,-0.00876,0.21746,-0.00648,-0.04000,
1548147559960873216,-2.08515,-0.28573,0.05984,0.70149,0.02841,-0.71203,-0.01074,0.10539,0.00803,-0.01824,
1548147560060793088,-2.07778,-0.28426,0.05960,0.70176,0.02923,-0.71174,-0.01008,0.03386,0.01370,-0.00001,
1548147560160713216,-2.07756,-0.28285,0.05965,0.70180,0.02732,-0.71176,-0.01155,-0.01734,-0.01396,-0.00554,
1548147560260633088,-2.08196,-0.28211,0.05991,0.70145,0.02754,-0.71210,-0.01119,-0.04548,0.00440,-0.00733,
1548147560360552960,-2.08856,-0.28180,0.06020,0.70108,0.02649,-0.71249,-0.01212,-0.05789,-0.00895,-0.00967,
1548147560460473088,-2.09520,-0.28122,0.06050,0.70076,0.02632,-0.71281,-0.01204,-0.05840,-0.00061,-0.00701,
1548147560560393216,-2.09971,-0.28161,0.06101,0.70056,0.02684,-0.71300,-0.01133,0.01229,0.00714,-0.00342,
1548147560660323072,-2.09766,-0.28107,0.06080,0.70074,0.02589,-0.71284,-0.01212,0.03773,-0.00485,-0.00467,
1548147560760243200,-2.09608,-0.27999,0.06070,0.70073,0.02523,-0.71287,-0.01271,0.00579,0.00133,-0.00313,
1548147560860163072,-2.09728,-0.27972,0.06074,0.70058,0.02533,-0.71302,-0.01247,-0.00697,0.00183,-0.00219,
1548147560960082944,-2.09812,-0.27946,0.06073,0.70050,0.02516,-0.71310,-0.01243,0.01200,-0.00020,-0.00399,
1548147561060003072,-2.09714,-0.27896,0.06070,0.70052,0.02479,-0.71309,-0.01278,0.01560,0.00146,-0.00352,
1548147561159923200,-2.09728,-0.27878,0.06057,0.70048,0.02456,-0.71314,-0.01291,0.00406,0.00035,-0.00290,
1548147561259843072,-2.09763,-0.27855,0.06058,0.70040,0.02443,-0.71322,-0.01291,0.00641,0.00118,-0.00280,
1548147561359763200,-2.09746,-0.27820,0.06054,0.70038,0.02413,-0.71324,-0.01313,0.01065,0.00068,-0.00368,
1548147561459693056,-2.09728,-0.27780,0.06042,0.70034,0.02389,-0.71328,-0.01326,0.00704,0.00003,-0.00333,
1548147561559602944,-2.09733,-0.27743,0.06040,0.70029,0.02375,-0.71334,-0.01329,0.00818,0.00157,-0.00310,
1548147561659533056,-2.09677,-0.27713,0.06044,0.70021,0.02365,-0.71342,-0.01332,0.01243,0.00091,-0.00355,
