1548075821491579648,0.07190,1.57939,0.07065,0.72040,0.22338,-0.61269,0.23609,-0.07482,-0.03678,0.01129,
1548075821591509760,0.07086,1.58115,0.07061,0.72029,0.22382,-0.61248,0.23654,-0.08113,-0.04047,0.01238,
1548075821691429888,0.06981,1.58251,0.07054,0.72017,0.22424,-0.61232,0.23691,-0.08612,-0.04233,0.01429,
1548075821791349760,0.06904,1.58392,0.07047,0.72009,0.22459,-0.61216,0.23726,-0.08977,-0.04657,0.01542,
1548075821891269632,0.06837,1.58512,0.07018,0.72002,0.22491,-0.61201,0.23758,-0.09415,-0.04818,0.01654,
1548075821991189760,0.06806,1.58629,0.06980,0.71997,0.22517,-0.61187,0.23782,-0.09786,-0.05016,0.01780,
1548075822091109632,0.06782,1.58742,0.06951,0.71991,0.22540,-0.61176,0.23805,-0.10071,-0.05254,0.01880,
1548075822191029760,0.06764,1.58839,0.06917,0.71988,0.22559,-0.61165,0.23824,-0.10436,-0.05470,0.02007,
1548075822290949888,0.06752,1.58932,0.06876,0.71986,0.22575,-0.61155,0.23841,-0.10717,-0.05621,0.02085,
1548075822390869760,0.06762,1.59024,0.06839,0.71985,0.22588,-0.61147,0.23853,-0.10975,-0.05850,0.02166,
1548075822490799616,0.06765,1.59084,0.06807,0.71985,0.22598,-0.61140,0.23862,-0.11267,-0.06007,0.02237,
1548075822590719744,0.06775,1.59135,0.06769,0.71985,0.22605,-0.61134,0.23869,-0.11532,-0.06199,0.02347,
1548075822690639616,0.06772,1.59185,0.06728,0.71987,0.22610,-0.61128,0.23875,-0.11716,-0.06349,0.02440,
1548075822790559744,0.06826,1.59231,0.06683,0.71989,0.22611,-0.61124,0.23878,-0.11998,-0.06449,0.02502,
1548075822890479872,0.06858,1.59251,0.06642,0.71993,0.22610,-0.61121,0.23877,-0.12185,-0.06577,0.02563,
1548075822990399744,0.06889,1.59280,0.06609,0.71995,0.22609,-0.61119,0.23876,-0.12409,-0.06689,0.02650,
1548075823090319616,0.06918,1.59290,0.06575,0.71999,0.22605,-0.61117,0.23873,-0.12628,-0.06770,0.02722,
1548075823190239744,0.06955,1.59309,0.06541,0.72003,0.22600,-0.61116,0.23868,-0.12832,-0.06858,0.02810,
1548075823290159616,0.06993,1.59308,0.06503,0.72008,0.22593,-0.61115,0.23863,-0.12957,-0.06967,0.02872,
1548075823390079744,0.07028,1.59305,0.06471,0.72013,0.22586,-0.61114,0.23856,-0.13149,-0.07045,0.02901,
1548075823490009856,0.07069,1.59308,0.06436,0.72017,0.22578,-0.61115,0.23848,-0.13335,-0.07127,0.02978,
1548075823589929728,0.07119,1.59282,0.06393,0.72024,0.22566,-0.61115,0.23841,-0.13432,-0.07242,0.03021,
1548075823689849600,0.07160,1.59258,0.06360,0.72029,0.22555,-0.61116,0.23831,-0.13635,-0.07297,0.03147,
1548075823789769728,0.07201,1.59262,0.06327,0.72034,0.22546,-0.61117,0.23822,-0.13792,-0.07325,0.03220,
1548075823889689600,0.07245,1.59239,0.06291,0.72040,0.22534,-0.61119,0.23811,-0.13940,-0.07474,0.03305,
1548075823989609728,0.07283,1.59194,0.06266,0.72047,0.22521,-0.61119,0.23801,-0.13953,-0.07675,0.03424,
1548075824089529856,0.07321,1.59163,0.06237,0.72057,0.22509,-0.61117,0.23787,-0.14323,-0.07319,0.03544,
1548075824189449728,0.07373,1.59124,0.06202,0.72064,0.22494,-0.61115,0.23787,-0.14058,-0.07825,0.03499,
1548075824289379584,0.07348,1.59004,0.06191,0.72125,0.22465,-0.61053,0.23786,-0.16191,-0.09740,0.03460,
1548075824389299712,0.06260,1.58257,0.06368,0.72138,0.22332,-0.61135,0.23660,-0.26829,-0.17563,0.05560,
1548075824489219584,0.04723,1.57152,0.06618,0.72137,0.22434,-0.61052,0.23782,-0.28535,-0.15495,0.06305,
1548075824589139712,0.02755,1.55511,0.07070,0.72156,0.22466,-0.60982,0.23875,-0.38145,-0.27267,0.07544,
1548075824689059840,-0.01186,1.52645,0.07897,0.72054,0.22483,-0.61118,0.23817,-0.50448,-0.31844,0.09660,
1548075824788979712,-0.06580,1.48931,0.09003,0.71920,0.22466,-0.61299,0.23773,-0.56003,-0.37628,0.12837,
1548075824888899840,-0.13665,1.42684,0.10267,0.71877,0.22388,-0.61382,0.23764,-0.56135,-0.37172,0.11995,
1548075824988819712,-0.18950,1.40643,0.12069,0.71876,0.22459,-0.61377,0.23711,-0.54750,-0.36652,0.11242,
1548075825088749568,-0.24649,1.36735,0.13121,0.72012,0.22495,-0.61232,0.23642,-0.57878,-0.42469,0.10023,
1548075825188659712,-0.31634,1.31002,0.14073,0.72117,0.22447,-0.61123,0.23649,-0.64482,-0.42885,0.09794,
1548075825288589824,-0.38992,1.26662,0.15714,0.71793,0.22717,-0.61472,0.23472,-0.66680,-0.50065,0.17068,
1548075825388509696,-0.46420,1.21403,0.16918,0.71672,0.22890,-0.61568,0.23422,-0.79220,-0.55313,0.06985,
1548075825488429824,-0.44250,0.94688,0.10117,0.71632,0.22466,-0.62022,0.22748,-0.77797,-0.53523,0.12163,
1548075825588349696,-0.52365,0.89556,0.11146,0.71343,0.22511,-0.62392,0.22599,-0.79223,-0.50336,0.12406,
1548075825688269568,-0.60826,0.83480,0.11657,0.71083,0.22702,-0.62627,0.22576,-0.82868,-0.53400,0.08555,
1548075825788189696,-0.68792,0.78711,0.13116,0.70660,0.22787,-0.63077,0.22566,-0.83936,-0.54394,0.11304,
1548075825888109568,-0.76900,0.74591,0.12772,0.70442,0.22784,-0.63348,0.22492,-0.77226,-0.48547,0.10181,
1548075825988039680,-0.84389,0.66513,0.15162,0.70111,0.22931,-0.63667,0.22476,-0.71918,-0.47191,0.13396,
1548075826087959808,-0.91044,0.62862,0.17044,0.69862,0.23035,-0.63918,0.22432,-0.69767,-0.48045,0.14056,
1548075826187879680,-0.99089,0.56582,0.17681,0.69722,0.23130,-0.64000,0.22535,-0.74010,-0.46229,0.08123,
1548075826287799552,-1.06045,0.52654,0.19034,0.69355,0.23215,-0.64510,0.22122,-0.73645,-0.62004,0.17526,
1548075826387719680,-1.14727,0.44683,0.19068,0.69193,0.23645,-0.64542,0.22082,-0.80427,-0.54501,0.03329,
1548075826487639552,-1.22382,0.39075,0.20560,0.69004,0.23737,-0.64749,0.21967,-0.76819,-0.55941,0.10308,
1548075826587559680,-1.31259,0.33387,0.20584,0.69137,0.23755,-0.64591,0.21997,-0.70588,-0.47535,0.11879,
1548075826687479808,-1.37996,0.28948,0.21277,0.69427,0.23720,-0.64265,0.22076,-0.67025,-0.46261,0.05044,
1548075826787399424,-1.46443,0.23044,0.20743,0.69474,0.23735,-0.64175,0.22172,-0.68949,-0.44298,0.05798,
1548075826887329536,-1.52705,0.18787,0.21433,0.69413,0.23723,-0.64252,0.22155,-0.64348,-0.44574,0.06896,
1548075826987249664,-1.58758,0.14665,0.22184,0.69293,0.23789,-0.64356,0.22156,-0.57255,-0.37948,0.07419,
1548075827087169536,-1.66586,0.12528,0.22549,0.69470,0.22938,-0.64787,0.21223,-0.49985,-0.31202,0.06695,
1548075827187089664,-1.70103,0.10808,0.23244,0.69482,0.22888,-0.64791,0.21226,-0.39659,-0.23862,0.05746,
1548075827287009792,-1.73551,0.08767,0.23599,0.69563,0.22833,-0.64712,0.21259,-0.32998,-0.19417,0.05572,
1548075827386929408,-1.78501,0.05339,0.23004,0.69714,0.22704,-0.64573,0.21327,-0.28750,-0.17192,0.03909,
1548075827486849536,-1.80507,0.03949,0.23042,0.69786,0.22664,-0.64502,0.21349,-0.22993,-0.13203,0.03443,
1548075827586769664,-1.82022,0.03635,0.22990,0.69890,0.22514,-0.64461,0.21292,-0.17947,-0.10610,0.02984,
1548075827686689536,-1.83204,0.03361,0.22825,0.69961,0.22400,-0.64444,0.21227,-0.13790,-0.07973,0.02391,
1548075827786619648,-1.84009,0.03344,0.22637,0.70028,0.22268,-0.64444,0.21146,-0.09401,-0.05487,0.01839,
1548075827886539776,-1.84441,0.04264,0.22685,0.70066,0.22157,-0.64472,0.21051,-0.06269,-0.03317,0.01611,
1548075827986459392,-1.84640,0.03907,0.22222,0.70126,0.22050,-0.64464,0.20989,-0.02365,-0.01381,0.01029,
1548075828086379520,-1.84807,0.04090,0.21934,0.70164,0.21944,-0.64481,0.20920,0.00282,0.00022,0.00699,
1548075828186299648,-1.84779,0.04881,0.21889,0.70198,0.21828,-0.64515,0.20820,0.02244,0.01166,0.00501,
1548075828286219520,-1.84890,0.05098,0.21704,0.70229,0.21730,-0.64538,0.20750,0.04166,0.01944,0.00250,
1548075828386139648,-1.84965,0.05553,0.21636,0.70255,0.21630,-0.64570,0.20669,0.05222,0.02574,0.00082,
1548075828486059776,-1.85072,0.05973,0.21611,0.70274,0.21541,-0.64603,0.20594,0.06317,0.03009,-0.00081,
1548075828585979648,-1.85074,0.06658,0.21664,0.70294,0.21445,-0.64640,0.20506,0.07194,0.03365,-0.00189,
1548075828685909504,-1.85322,0.06666,0.21626,0.70305,0.21384,-0.64663,0.20462,0.08083,0.03820,-0.00287,
1548075828785829632,-1.85465,0.06952,0.21646,0.70315,0.21319,-0.64691,0.20406,0.08877,0.04118,-0.00402,
1548075828885749504,-1.85461,0.07542,0.21715,0.70330,0.21239,-0.64725,0.20328,0.09515,0.04346,-0.00458,
1548075828985669632,-1.85747,0.07451,0.21736,0.70331,0.21203,-0.64744,0.20304,0.10173,0.04749,-0.00507,
1548075829085589760,-1.85873,0.07658,0.21782,0.70335,0.21156,-0.64767,0.20262,0.10743,0.05028,-0.00599,
1548075829185509632,-1.85848,0.08175,0.21867,0.70346,0.21091,-0.64797,0.20196,0.11243,0.05076,-0.00710,
1548075829285429504,-1.86122,0.08018,0.21903,0.70341,0.21073,-0.64812,0.20187,0.11724,0.05410,-0.00761,
1548075829385349632,-1.86067,0.08497,0.21979,0.70351,0.21016,-0.64837,0.20129,0.12152,0.05425,-0.00855,
1548075829485269504,-1.86175,0.08636,0.22038,0.70353,0.20979,-0.64857,0.20095,0.12603,0.05629,-0.00905,
1548075829485269504,-1.98917,0.06908,0.23506,0.70301,0.21154,-0.64798,0.20286,0.13702,0.06258,-0.00948,
1548075829585199616,-1.85834,0.09585,0.22123,0.70369,0.20910,-0.64888,0.20015,0.12896,0.05525,-0.01009,
1548075829685119744,-1.86523,0.08549,0.22145,0.70345,0.20947,-0.64885,0.20070,0.13290,0.05996,-0.01011,
1548075829785039616,-1.86445,0.08978,0.22229,0.70350,0.20903,-0.64907,0.20023,0.13538,0.05980,-0.01056,
1548075829884959488,-1.86684,0.08732,0.22281,0.70339,0.20913,-0.64913,0.20035,0.13840,0.06166,-0.01061,
1548075829984879616,-1.86578,0.09132,0.22359,0.70345,0.20871,-0.64934,0.19990,0.14055,0.06138,-0.01148,
1548075830084799488,-1.86759,0.08880,0.22411,0.70334,0.20882,-0.64938,0.20004,0.14454,0.06254,-0.01259,
1548075830184719616,-1.86672,0.09251,0.22492,0.70337,0.20842,-0.64966,0.19945,0.15182,0.06465,-0.01143,
1548075830284639488,-1.86734,0.09065,0.22545,0.70328,0.20803,-0.65009,0.19876,0.18631,0.07919,-0.00956,
1548075830384569600,-1.85897,0.09825,0.22552,0.70317,0.20767,-0.65066,0.19765,0.24193,0.12465,-0.00780,
1548075830484489472,-1.84476,0.10759,0.22540,0.70276,0.20763,-0.65116,0.19748,0.30133,0.15268,-0.01015,
1548075830584409600,-1.82408,0.11734,0.22456,0.70187,0.20820,-0.65199,0.19732,0.35637,0.18768,-0.01724,
1548075830684329472,-1.79300,0.13778,0.22291,0.70130,0.20818,-0.65289,0.19642,0.40548,0.20823,-0.01977,
1548075830784249600,-1.75910,0.15515,0.21964,0.70015,0.20874,-0.65405,0.19603,0.46616,0.25545,-0.02785,
1548075830884169472,-1.71527,0.18295,0.21566,0.70008,0.20844,-0.65441,0.19539,0.54783,0.29395,-0.04652,
1548075830984089600,-1.66488,0.21005,0.20857,0.70155,0.20831,-0.65294,0.19520,0.59493,0.33070,-0.04010,
1548075831084009728,-1.60503,0.24642,0.20156,0.70280,0.20764,-0.65191,0.19486,0.63719,0.36352,-0.03091,
1548075831183929344,-1.54337,0.28248,0.19575,0.70371,0.20668,-0.65138,0.19434,0.65473,0.36367,-0.03574,
1548075831283849472,-1.47907,0.31940,0.19098,0.70353,0.20668,-0.65180,0.19362,0.69798,0.37363,-0.03875,
1548075831383779584,-1.41851,0.34947,0.18115,0.70124,0.20825,-0.65335,0.19501,0.69539,0.40153,-0.04221,
1548075831483699456,-1.34563,0.39030,0.17657,0.69882,0.20999,-0.65492,0.19655,0.71338,0.42438,-0.04420,
1548075831583619584,-1.27281,0.43459,0.17226,0.69920,0.20815,-0.65527,0.19600,0.73873,0.42580,-0.05228,
1548075831683539712,-1.20383,0.47748,0.16352,0.70028,0.20772,-0.65372,0.19777,0.76475,0.45851,-0.04140,
1548075831783459328,-1.12937,0.52174,0.15876,0.70188,0.20549,-0.65247,0.19853,0.78286,0.47101,-0.06083,
1548075831883379456,-1.04398,0.57530,0.14644,0.70797,0.20147,-0.64627,0.20130,0.86738,0.52549,-0.06734,
1548075831983299584,-0.95683,0.62599,0.13793,0.70731,0.20250,-0.64676,0.20103,0.94911,0.48782,-0.17807,
1548075832083219456,-0.86705,0.67554,0.11939,0.71124,0.20010,-0.64341,0.20028,0.92076,0.52693,-0.09893,
1548075832183149568,-0.77493,0.72717,0.10748,0.71495,0.20066,-0.63869,0.20164,0.92195,0.50962,-0.11877,
1548075832283069696,-0.68346,0.77724,0.09068,0.71925,0.19855,-0.63460,0.20135,0.92084,0.49580,-0.12585,
1548075832382989312,-0.59949,0.81918,0.08993,0.72146,0.19766,-0.63255,0.20078,0.79147,0.43144,-0.09097,
1548075832482909440,-0.51787,0.86182,0.08759,0.72322,0.19595,-0.63117,0.20045,0.75410,0.41875,-0.09500,
1548075832582829568,-0.44423,0.90051,0.07120,0.72554,0.19601,-0.62802,0.20191,0.77034,0.41519,-0.12480,
1548075832682749440,-0.35928,0.95248,0.06959,0.72803,0.19415,-0.62573,0.20184,0.74855,0.42488,-0.10936,
1548075832782669568,-0.28801,0.99099,0.05418,0.73052,0.19300,-0.62282,0.20296,0.72249,0.40419,-0.11923,
1548075832882589696,-0.20828,1.04047,0.04769,0.72819,0.19291,-0.62568,0.20260,0.77403,0.46841,-0.11754,
1548075832982509312,-0.15719,1.33598,0.07329,0.72745,0.20282,-0.61820,0.21797,0.62251,0.35219,-0.14795,
1548075833082429440,-0.09472,1.38798,0.07683,0.72506,0.20448,-0.61994,0.21944,0.62403,0.38346,-0.10636,
1548075833182359552,-0.03731,1.42609,0.06696,0.72335,0.20435,-0.62185,0.21979,0.60931,0.37132,-0.10512,
1548075833282279424,0.02981,1.45508,0.05806,0.72320,0.20360,-0.62268,0.21863,0.64798,0.37563,-0.11315,
1548075833382199552,0.10007,1.49896,0.04853,0.72434,0.20344,-0.62168,0.21786,0.66981,0.38895,-0.11711,
1548075833482119680,0.16004,1.53341,0.02804,0.72578,0.20363,-0.61959,0.21883,0.64389,0.38702,-0.10930,
1548075833582039296,0.22141,1.56805,0.02303,0.72614,0.20425,-0.61887,0.21910,0.61758,0.35545,-0.09657,
1548075833681959424,0.26379,1.59608,0.01873,0.72775,0.20353,-0.61706,0.21955,0.14140,0.08608,-0.05540,
1548075833781879552,0.25254,1.59123,0.01472,0.72662,0.20495,-0.61766,0.22028,-0.04869,-0.07767,-0.04163,
1548075833881799424,0.23832,1.59325,0.02968,0.72458,0.20604,-0.61983,0.21988,0.04822,0.02635,-0.05302,
1548075833981729536,0.22649,1.58637,0.02974,0.72366,0.20766,-0.61972,0.22168,0.10272,0.04405,-0.04375,
1548075834081649664,0.22446,1.58867,0.03209,0.72363,0.20784,-0.61960,0.22193,0.12567,0.07644,-0.03449,
1548075834181569280,0.22653,1.59388,0.03342,0.72349,0.20852,-0.61933,0.22250,0.13803,0.08748,-0.02948,
1548075834281489408,0.23062,1.60053,0.03503,0.72363,0.20854,-0.61897,0.22305,0.11622,0.09502,-0.01163,
1548075834381409280,0.22513,1.60065,0.03829,0.72391,0.20867,-0.61844,0.22347,-0.05702,-0.04206,-0.02173,
1548075834481329408,0.21072,1.59811,0.04529,0.72260,0.20991,-0.61962,0.22328,-0.03459,-0.01589,-0.00290,
1548075834481329408,0.08760,1.31063,0.01727,0.72615,0.20002,-0.62267,0.21208,-0.00202,0.00605,-0.00389,
1548075834581249536,0.20408,1.59701,0.04722,0.72259,0.21030,-0.61928,0.22390,-0.00787,0.00294,-0.00117,
1548075834681169408,0.19814,1.59200,0.04754,0.72293,0.21042,-0.61860,0.22457,-0.07052,-0.03251,0.00159,
1548075834781089536,0.19344,1.58940,0.04836,0.72263,0.21054,-0.61901,0.22430,-0.07032,-0.04314,0.00735,
1548075834881009408,0.19192,1.58927,0.04888,0.72278,0.21049,-0.61884,0.22432,-0.06787,-0.03249,0.01003,
1548075834980939264,0.19150,1.58904,0.04891,0.72280,0.21062,-0.61874,0.22442,-0.09469,-0.05059,0.01061,
1548075835080859392,0.19142,1.58894,0.04870,0.72276,0.21065,-0.61876,0.22447,-0.08997,-0.05020,0.01328,
1548075835180779520,0.19746,1.59421,0.04836,0.72290,0.21053,-0.61874,0.22416,-0.10455,-0.05829,0.01357,
1548075835280699392,0.19242,1.58965,0.04784,0.72291,0.21057,-0.61864,0.22438,-0.10684,-0.05971,0.01553,
1548075835380619520,0.19356,1.58972,0.04723,0.72305,0.21037,-0.61859,0.22424,-0.11380,-0.06341,0.01679,
1548075835480539392,0.19969,1.59400,0.04692,0.72316,0.21015,-0.61870,0.22380,-0.12011,-0.06749,0.01789,
1548075835580459264,0.19565,1.59011,0.04596,0.72322,0.21015,-0.61854,0.22404,-0.12364,-0.06870,0.01843,
1548075835680379392,0.20189,1.59366,0.04568,0.72337,0.20980,-0.61868,0.22351,-0.12883,-0.07296,0.01941,
1548075835780309504,0.19790,1.58992,0.04446,0.72344,0.20979,-0.61852,0.22372,-0.13254,-0.07275,0.02008,
1548075835880229376,0.19948,1.58975,0.04367,0.72358,0.20953,-0.61854,0.22347,-0.13622,-0.07567,0.02108,
1548075835980149504,0.20059,1.58940,0.04293,0.72371,0.20929,-0.61854,0.22327,-0.14004,-0.07739,0.02215,
1548075836080069376,0.20183,1.58911,0.04222,0.72384,0.20905,-0.61854,0.22305,-0.14378,-0.07874,0.02295,
1548075836179989248,0.20301,1.58891,0.04147,0.72396,0.20882,-0.61855,0.22286,-0.14687,-0.08046,0.02393,
1548075836279909376,0.20413,1.58861,0.04078,0.72408,0.20859,-0.61856,0.22265,-0.14977,-0.08224,0.02481,
1548075836379829504,0.20989,1.59120,0.04098,0.72425,0.20815,-0.61873,0.22206,-0.15416,-0.08637,0.02541,
1548075836479749376,0.20605,1.58816,0.03939,0.72429,0.20823,-0.61856,0.22234,-0.15526,-0.08542,0.02562,
1548075836579679488,0.20712,1.58765,0.03870,0.72442,0.20797,-0.61858,0.22211,-0.15791,-0.08620,0.02618,
1548075836679599360,0.20816,1.58722,0.03807,0.72453,0.20774,-0.61859,0.22190,-0.16002,-0.08730,0.02707,
1548075836779519232,0.20899,1.58673,0.03744,0.72464,0.20752,-0.61860,0.22172,-0.16201,-0.08868,0.02796,
1548075836879439360,0.21443,1.58897,0.03792,0.72479,0.20706,-0.61880,0.22111,-0.16577,-0.09154,0.02889,
1548075836979359488,0.21052,1.58633,0.03623,0.72482,0.20720,-0.61860,0.22145,-0.16620,-0.09004,0.02944,
1548075837079279360,0.21135,1.58582,0.03564,0.72493,0.20698,-0.61861,0.22125,-0.16757,-0.09110,0.02995,
1548075837179199488,0.21207,1.58537,0.03502,0.72503,0.20678,-0.61863,0.22108,-0.16946,-0.09147,0.03108,
1548075837279119360,0.21734,1.58742,0.03577,0.72516,0.20632,-0.61884,0.22047,-0.17285,-0.09491,0.03231,
1548075837379039232,0.21326,1.58497,0.03402,0.72518,0.20653,-0.61861,0.22087,-0.17192,-0.09326,0.03265,
1548075837478969344,0.21392,1.58448,0.03347,0.72527,0.20634,-0.61863,0.22070,-0.17374,-0.09368,0.03315,
1548075837578889472,0.21447,1.58415,0.03290,0.72535,0.20618,-0.61863,0.22057,-0.17501,-0.09444,0.03367,
1548075837678809344,0.21465,1.58362,0.03236,0.72544,0.20604,-0.61862,0.22046,-0.17543,-0.09531,0.03456,
1548075837778729472,0.21557,1.58351,0.03192,0.72550,0.20590,-0.61864,0.22032,-0.17774,-0.09578,0.03506,
1548075837878649600,0.21600,1.58312,0.03143,0.72557,0.20576,-0.61864,0.22022,-0.17889,-0.09602,0.03581,
1548075837978569216,0.22103,1.58520,0.03240,0.72568,0.20534,-0.61886,0.21965,-0.18144,-0.09937,0.03647,
1548075838078489344,0.21664,1.58305,0.03060,0.72565,0.20563,-0.61862,0.22013,-0.18060,-0.09652,0.03672,
1548075838178409216,0.21706,1.58260,0.03022,0.72572,0.20549,-0.61864,0.22000,-0.18128,-0.09718,0.03721,
1548075838278329344,0.22201,1.58469,0.03134,0.72582,0.20507,-0.61886,0.21943,-0.18375,-0.10040,0.03753,
1548075838378259456,0.21761,1.58253,0.02946,0.72579,0.20540,-0.61860,0.21995,-0.18250,-0.09757,0.03737,
1548075838478179328,0.21791,1.58213,0.02903,0.72585,0.20528,-0.61860,0.21985,-0.18284,-0.09784,0.03809,
1548075838578099200,0.21820,1.58194,0.02869,0.72590,0.20519,-0.61859,0.21978,-0.18301,-0.09857,0.03825,
1548075838678019328,0.22301,1.58416,0.02996,0.72598,0.20481,-0.61883,0.21922,-0.18614,-0.10145,0.03894,
1548075838777939200,0.21848,1.58205,0.02807,0.72593,0.20521,-0.61854,0.21981,-0.18415,-0.10059,0.03845,
1548075838877859328,0.21871,1.58164,0.02765,0.72599,0.20512,-0.61852,0.21975,-0.18169,-0.09909,0.03851,
1548075838977779456,0.22341,1.58375,0.02901,0.72610,0.20466,-0.61873,0.21925,-0.18722,-0.10866,0.03925,
1548075839077699328,0.22337,1.58388,0.02880,0.72612,0.20470,-0.61870,0.21924,-0.18922,-0.10179,0.04044,
1548075839177629184,0.21865,1.58157,0.02688,0.72614,0.20519,-0.61823,0.22003,-0.18942,-0.10588,0.04045,
1548075839277539328,0.22135,1.58112,0.02875,0.72692,0.20547,-0.61696,0.22075,-0.26350,-0.14636,0.04652,
1548075839377469184,0.19819,1.56707,0.03076,0.72699,0.20506,-0.61709,0.22055,-0.40200,-0.24309,0.06559,
1548075839477389312,0.16567,1.54771,0.03923,0.72614,0.20286,-0.62012,0.21683,-0.41496,-0.25562,0.07271,
1548075839577309440,0.12733,1.52584,0.04236,0.72503,0.20604,-0.61910,0.22044,-0.41935,-0.22857,0.07450,
1548075839677229312,0.09250,1.50031,0.05002,0.72496,0.20597,-0.61905,0.22089,-0.48963,-0.29804,0.09537,
1548075839777149184,0.04265,1.47039,0.06107,0.72401,0.20591,-0.62014,0.22097,-0.58537,-0.35131,0.11240,
1548075839877069312,-0.00906,1.43308,0.08134,0.72399,0.20427,-0.62165,0.21834,-0.65586,-0.41085,0.11730,
1548075839976989184,-0.07799,1.39093,0.09306,0.72541,0.20342,-0.62094,0.21641,-0.66316,-0.42917,0.11147,
1548075840076919296,-0.15179,1.34662,0.10445,0.72594,0.20430,-0.62008,0.21628,-0.73777,-0.44819,0.10853,
1548075840176839424,-0.23470,1.29353,0.11925,0.72340,0.20506,-0.62328,0.21486,-0.90127,-0.54098,0.10118,
1548075840276759296,-0.31529,1.24373,0.13497,0.72456,0.20632,-0.62158,0.21467,-0.84582,-0.53886,0.08966,
1548075840376679168,-0.40589,1.19027,0.14881,0.72104,0.20870,-0.62485,0.21472,-0.91080,-0.55704,0.17722,
1548075840476599296,-0.50461,1.12848,0.16353,0.71779,0.20870,-0.62922,0.21286,-1.03820,-0.62364,0.12333,
1548075840576519168,-0.61226,1.06094,0.17307,0.71385,0.21085,-0.63294,0.21294,-1.06757,-0.62835,0.07633,
1548075840676439296,-0.71852,0.99740,0.19119,0.70770,0.21268,-0.63937,0.21243,-1.03605,-0.62695,0.15176,
1548075840776359424,-0.83026,0.69603,0.15124,0.70588,0.20640,-0.64618,0.20393,-1.01575,-0.57926,0.18018,
1548075840876279296,-0.92960,0.63913,0.16758,0.70330,0.20678,-0.64893,0.20370,-0.94771,-0.53553,0.15767,
1548075840976209152,-1.03183,0.57540,0.17788,0.70209,0.20713,-0.64974,0.20496,-0.91795,-0.52728,0.07223,
1548075841076129280,-1.11646,0.52825,0.19605,0.69657,0.20946,-0.65705,0.19800,-0.82529,-0.55589,0.20270,
1548075841176049152,-1.20984,0.46522,0.19830,0.69549,0.21242,-0.65655,0.20028,-0.72874,-0.38161,0.06337,
1548075841275969280,-1.27175,0.42895,0.21119,0.69507,0.21214,-0.65764,0.19843,-0.65079,-0.39193,0.06989,
1548075841375889408,-1.33883,0.39368,0.21069,0.69484,0.21331,-0.65728,0.19918,-0.59091,-0.30524,0.10863,
1548075841475809280,-1.38757,0.35822,0.21711,0.69530,0.21362,-0.65658,0.19957,-0.48394,-0.26544,0.09481,
1548075841575729408,-1.42663,0.34510,0.22469,0.69586,0.21314,-0.65620,0.19939,-0.41192,-0.21251,0.06768,
1548075841675649280,-1.46265,0.35692,0.23671,0.69618,0.21223,-0.65657,0.19801,-0.37907,-0.16655,0.07537,
1548075841775569152,-1.46399,0.33435,0.20931,0.69859,0.21153,-0.65410,0.19842,-0.26790,-0.12822,0.04726,
1548075841875499264,-1.47782,0.32800,0.21057,0.69903,0.21137,-0.65372,0.19831,-0.21860,-0.09405,0.04204,
1548075841975419392,-1.47919,0.31473,0.20300,0.69966,0.21136,-0.65290,0.19878,-0.15474,-0.07238,0.02894,
1548075842075339264,-1.47842,0.31622,0.20014,0.70003,0.21111,-0.65264,0.19864,-0.11808,-0.04780,0.02242,
1548075842175259392,-1.47263,0.32068,0.19624,0.70038,0.21086,-0.65237,0.19855,-0.08682,-0.03511,0.01752,
1548075842275179264,-1.45801,0.32799,0.19035,0.70078,0.21063,-0.65204,0.19844,-0.05842,-0.02151,0.01190,
1548075842375099136,-1.43785,0.33639,0.18300,0.70125,0.21043,-0.65164,0.19834,-0.02559,-0.00971,0.00539,
1548075842475019264,-1.41201,0.34672,0.17515,0.70172,0.21024,-0.65122,0.19827,0.00913,0.00268,0.00033,
1548075842574939136,-1.39392,0.35410,0.17063,0.70199,0.21011,-0.65095,0.19830,0.03954,0.02205,-0.00378,
1548075842674859264,-1.38464,0.35846,0.16899,0.70213,0.21005,-0.65079,0.19839,0.05359,0.02437,-0.00556,
1548075842774789376,-1.38159,0.35961,0.16806,0.70237,0.21017,-0.65040,0.19868,0.05430,0.02335,-0.00652,
1548075842874709248,-1.39123,0.36043,0.16917,0.70408,0.20977,-0.64872,0.19856,-0.05411,-0.05670,-0.00137,
1548075842974629120,-1.42205,0.34145,0.16947,0.70471,0.21007,-0.64779,0.19907,-0.18852,-0.13319,-0.00536,
1548075843074549248,-1.47144,0.30621,0.17174,0.70495,0.21007,-0.64732,0.19972,-0.27688,-0.17808,-0.00184,
1548075843174469120,-1.53221,0.27752,0.17756,0.70449,0.20983,-0.64804,0.19927,-0.31366,-0.20602,-0.00175,
1548075843274389248,-1.59431,0.24194,0.18360,0.70351,0.21014,-0.64912,0.19890,-0.32390,-0.21287,0.00668,
1548075843374309376,-1.63010,0.22243,0.18749,0.70180,0.21036,-0.65075,0.19937,-0.26734,-0.15896,0.01755,
1548075843474228992,-1.64406,0.21923,0.19493,0.70054,0.21030,-0.65236,0.19861,-0.15484,-0.09796,0.02233,
1548075843574149120,-1.66392,0.20671,0.19998,0.69965,0.21124,-0.65283,0.19917,-0.09057,-0.06534,0.02366,
