1548147286326819840,-2.03281,0.05908,0.03619,0.69510,-0.04471,-0.71623,-0.04297,0.10545,0.00424,0.00363,
1548147286426739968,-2.03132,0.05655,0.03626,0.69531,-0.04308,-0.71623,-0.04132,0.03151,-0.01474,0.00176,
1548147286526659840,-2.03418,0.05433,0.03621,0.69524,-0.04263,-0.71633,-0.04109,-0.02054,0.00546,0.00084,
1548147286626579968,-2.03905,0.05191,0.03603,0.69505,-0.04118,-0.71668,-0.03979,-0.03763,-0.00226,-0.00043,
1548147286726500096,-2.04374,0.04916,0.03598,0.69480,-0.04019,-0.71703,-0.03895,-0.02820,0.00131,0.00041,
1548147286826430208,-2.04578,0.04664,0.03614,0.69482,-0.03847,-0.71719,-0.03726,0.00416,-0.00035,-0.00115,
1548147286926350080,-2.04490,0.04377,0.03606,0.69498,-0.03768,-0.71710,-0.03666,0.01982,-0.00529,-0.00155,
1548147287026269952,-2.04452,0.04120,0.03608,0.69509,-0.03665,-0.71709,-0.03582,-0.00087,0.00003,-0.00130,
1548147287126189824,-2.04551,0.03842,0.03612,0.69508,-0.03531,-0.71724,-0.03458,-0.00832,-0.00075,-0.00075,
1548147287226109952,-2.04562,0.03561,0.03619,0.69513,-0.03406,-0.71729,-0.03345,0.00463,-0.00164,-0.00130,
1548147287326030080,-2.04502,0.03271,0.03625,0.69524,-0.03292,-0.71729,-0.03250,0.00099,-0.00012,-0.00159,
1548147287425949952,-2.04507,0.02994,0.03631,0.69528,-0.03164,-0.71736,-0.03135,-0.00576,-0.00044,-0.00148,
1548147287525870080,-2.04509,0.02703,0.03634,0.69532,-0.03033,-0.71742,-0.03017,-0.00148,0.00032,-0.00197,
1548147287625799936,-2.04473,0.02412,0.03640,0.69540,-0.02910,-0.71744,-0.02910,-0.00221,0.00041,-0.00223,
1548147287725719808,-2.04460,0.02129,0.03645,0.69545,-0.02782,-0.71749,-0.02796,-0.00541,0.00019,-0.00219,
1548147287825639936,-2.04454,0.01835,0.03643,0.69551,-0.02654,-0.71753,-0.02681,-0.00369,0.00086,-0.00250,
1548147287925560064,-2.04423,0.01541,0.03640,0.69558,-0.02528,-0.71754,-0.02571,-0.00470,0.00020,-0.00262,
1548147288025479936,-2.04399,0.01253,0.03643,0.69563,-0.02399,-0.71758,-0.02457,-0.00556,0.00008,-0.00258,
1548147288125400064,-2.04373,0.00968,0.03648,0.69567,-0.02272,-0.71762,-0.02344,-0.00506,0.00064,-0.00282,
1548147288225319936,-2.04348,0.00688,0.03648,0.69572,-0.02146,-0.71764,-0.02232,-0.00587,0.00018,-0.00322,
1548147288325239808,-2.04332,0.00411,0.03644,0.69577,-0.02019,-0.71767,-0.02119,-0.00598,0.00017,-0.00333,
1548147288425159936,-2.04302,0.00120,0.03647,0.69578,-0.01891,-0.71773,-0.02007,-0.00498,-0.00152,-0.00415,
1548147288525080064,-2.04261,-0.00160,0.03646,0.69587,-0.01774,-0.71769,-0.01902,-0.00980,0.00119,-0.00327,
1548147288625009920,-2.04215,-0.00415,0.03646,0.69571,-0.01663,-0.71790,-0.01814,0.00797,0.00466,-0.00075,
1548147288724930048,-2.03502,-0.00736,0.03680,0.69573,-0.01532,-0.71794,-0.01675,0.13265,0.00439,0.00263,
1548147288824849920,-2.01578,-0.00967,0.03822,0.69624,-0.01409,-0.71751,-0.01550,0.25521,-0.00705,0.00683,
1548147288924769792,-1.98859,-0.01189,0.03928,0.69728,-0.01299,-0.71654,-0.01430,0.29264,0.01121,0.01990,
1548147289024689920,-1.95732,-0.01300,0.04155,0.69794,-0.01224,-0.71593,-0.01328,0.33595,0.01245,0.01702,
1548147289124610048,-1.92355,-0.01515,0.04272,0.69953,-0.01080,-0.71442,-0.01224,0.39023,-0.00243,0.01529,
1548147289224529920,-1.88246,-0.01626,0.04500,0.70206,-0.00964,-0.71196,-0.01148,0.45950,0.00163,0.01887,
1548147289324450048,-1.83464,-0.01726,0.04611,0.70615,-0.00854,-0.70793,-0.01078,0.49262,0.01216,0.01719,
1548147289424379904,-1.78408,-0.01665,0.04828,0.71104,-0.00825,-0.70303,-0.01011,0.51132,0.01787,0.01410,
1548147289524299776,-1.73469,-0.01637,0.05073,0.71507,-0.00759,-0.69896,-0.00870,0.48629,0.01941,0.01172,
1548147289624219904,-1.69004,-0.01574,0.05105,0.71678,-0.00654,-0.69723,-0.00749,0.37479,0.01328,-0.01485,
1548147289724140032,-1.64744,-0.01677,0.05491,0.71993,-0.00481,-0.69400,-0.00693,0.35607,-0.01045,0.05066,
1548147289824059904,-1.60817,-0.01728,0.05509,0.72130,-0.00358,-0.69258,-0.00761,0.41653,0.00140,0.00165,
1548147289923980032,-1.56737,-0.01589,0.05443,0.72025,-0.00241,-0.69367,-0.00732,0.40570,-0.00054,-0.00674,
1548147290023900160,-1.52899,-0.01412,0.05321,0.71866,-0.00121,-0.69533,-0.00667,0.38724,0.02304,-0.00133,
1548147290123819776,-1.48993,-0.01191,0.05253,0.71855,-0.00028,-0.69545,-0.00571,0.40157,0.01576,-0.00847,
1548147290223739904,-1.44654,-0.00739,0.04818,0.71984,0.00149,-0.69413,-0.00324,0.44504,0.02485,-0.01889,
1548147290323659776,-1.40149,-0.00319,0.04695,0.72142,0.00295,-0.69249,-0.00135,0.44955,0.03363,-0.01480,
1548147290423589888,-1.35767,0.00221,0.04649,0.72250,0.00320,-0.69136,0.00021,0.42780,0.03336,-0.00856,
1548147290523510016,-1.31526,0.00605,0.04547,0.72343,0.00257,-0.69040,0.00006,0.38431,0.02980,-0.00315,
1548147290623429888,-1.27687,0.00160,0.04549,0.72334,-0.00257,-0.69047,-0.00478,0.37542,0.02861,-0.00369,
1548147290723349760,-1.23904,-0.00050,0.04545,0.72244,-0.00461,-0.69138,-0.00669,0.39380,0.01122,-0.00585,
1548147290823269888,-1.19926,-0.00042,0.04606,0.72104,-0.00595,-0.69282,-0.00825,0.38683,0.02312,-0.00157,
1548147290923189760,-1.16041,-0.00098,0.04630,0.71922,-0.00754,-0.69467,-0.00950,0.40206,0.01910,-0.00970,
1548147291023109888,-1.12191,-0.00242,0.04652,0.71883,-0.00844,-0.69506,-0.01037,0.40496,0.01529,-0.00443,
1548147291123030016,-1.08388,-0.00326,0.04639,0.71909,-0.00991,-0.69475,-0.01175,0.40330,0.00304,-0.00261,
1548147291222959872,-1.04351,-0.00577,0.04686,0.71953,-0.01059,-0.69426,-0.01286,0.42054,0.00748,-0.00171,
1548147291322879744,-1.00081,-0.00767,0.04644,0.72073,-0.01121,-0.69298,-0.01385,0.46934,-0.00043,-0.01339,
1548147291422799872,-0.94993,-0.00500,0.04251,0.72579,-0.01421,-0.68764,-0.01349,0.54446,0.03100,-0.01283,
1548147291522719744,-0.90161,-0.00533,0.04332,0.72662,-0.01384,-0.68677,-0.01333,0.42136,-0.01571,-0.00772,
1548147291622639872,-0.85387,-0.02518,0.03942,0.72843,-0.02081,-0.68448,-0.02122,0.50196,0.00505,-0.05891,
1548147291722560000,-0.80189,-0.02913,0.03428,0.73058,-0.02135,-0.68214,-0.02194,0.57193,-0.03421,-0.06956,
1548147291822479872,-0.74666,-0.03107,0.02926,0.73352,-0.02186,-0.67894,-0.02290,0.55957,0.00995,-0.04648,
1548147291922399744,-0.68926,-0.03072,0.02471,0.73687,-0.02155,-0.67533,-0.02207,0.57518,-0.00608,-0.02920,
1548147292022329856,-0.63447,-0.03146,0.02144,0.74008,-0.02188,-0.67179,-0.02239,0.55446,-0.00634,-0.02552,
1548147292122249728,-0.58293,-0.03239,0.01877,0.74289,-0.02138,-0.66870,-0.02259,0.49646,-0.01485,-0.02915,
1548147292222169856,-0.53703,-0.03351,0.01595,0.74474,-0.02210,-0.66660,-0.02285,0.45137,0.00101,-0.03152,
1548147292322089984,-0.49345,-0.03319,0.01273,0.74679,-0.02210,-0.66431,-0.02244,0.45112,0.00039,-0.03497,
1548147292422009856,-0.44788,-0.03260,0.00822,0.74917,-0.02243,-0.66164,-0.02192,0.47170,0.00265,-0.04517,
1548147292521929728,-0.39851,-0.03194,0.00346,0.75193,-0.02285,-0.65850,-0.02111,0.51741,0.00310,-0.04662,
1548147292621849856,-0.34501,-0.03200,-0.00064,0.75559,-0.02358,-0.65428,-0.02104,0.52937,0.00030,-0.04146,
1548147292721769728,-0.29246,-0.03138,-0.00496,0.75707,-0.02427,-0.65256,-0.02070,0.43009,0.00188,-0.06980,
1548147292821689856,-0.26966,-0.06538,0.00419,0.75597,-0.03414,-0.65297,-0.03121,0.50454,0.00426,0.00404,
1548147292921619968,-0.22664,-0.06811,0.00092,0.75597,-0.03236,-0.65310,-0.03027,0.40992,-0.03068,-0.04229,
1548147293021539840,-0.18927,-0.07155,-0.00093,0.75438,-0.03342,-0.65482,-0.03173,0.40345,-0.03854,-0.04773,
1548147293121459968,-0.15094,-0.07283,-0.00364,0.75291,-0.03277,-0.65653,-0.03182,0.40113,-0.01162,-0.04309,
1548147293221379840,-0.11224,-0.07412,-0.00777,0.75198,-0.03270,-0.65762,-0.03164,0.43172,-0.02613,-0.04909,
1548147293321299712,-0.07028,-0.07670,-0.01280,0.75261,-0.03250,-0.65690,-0.03153,0.46902,-0.02202,-0.04757,
1548147293421219840,-0.02287,-0.07862,-0.01802,0.75353,-0.03204,-0.65588,-0.03147,0.50580,-0.02639,-0.04552,
1548147293521139968,0.02515,-0.08038,-0.02268,0.75466,-0.03210,-0.65456,-0.03183,0.50285,-0.03751,-0.05257,
1548147293621059840,0.07013,-0.08384,-0.02843,0.75619,-0.03150,-0.65281,-0.03193,0.46437,-0.02633,-0.03434,
1548147293720979968,0.10066,-0.08461,-0.02772,0.75777,-0.03298,-0.65081,-0.03384,-0.02417,-0.01346,0.00103,
1548147293820909824,0.07671,-0.08477,-0.03084,0.75644,-0.03294,-0.65239,-0.03317,-0.20344,-0.01249,0.02605,
1548147293920829696,0.05750,-0.08296,-0.02865,0.75558,-0.03375,-0.65329,-0.03434,-0.04226,0.02162,-0.00012,
1548147294020749824,0.05145,-0.08309,-0.02878,0.75569,-0.03336,-0.65323,-0.03350,0.03472,-0.01571,-0.00611,
1548147294120669952,0.05567,-0.08346,-0.02960,0.75580,-0.03414,-0.65301,-0.03445,0.10448,0.00040,-0.00853,
1548147294220589824,0.06621,-0.08424,-0.03010,0.75628,-0.03434,-0.65243,-0.03446,0.11419,-0.00609,0.01068,
1548147294320509952,0.06602,-0.08481,-0.03011,0.75647,-0.03460,-0.65219,-0.03477,-0.05966,0.00072,-0.00857,
1548147294420429824,0.06005,-0.08520,-0.03009,0.75574,-0.03459,-0.65302,-0.03495,0.00739,0.00348,0.00051,
1548147294520349696,0.06270,-0.08549,-0.03024,0.75595,-0.03517,-0.65272,-0.03543,0.04838,-0.00446,0.00341,
1548147294620269824,0.06319,-0.08591,-0.03011,0.75610,-0.03532,-0.65254,-0.03550,-0.02852,0.00250,-0.00228,
1548147294720199936,0.06150,-0.08682,-0.03012,0.75583,-0.03560,-0.65281,-0.03591,0.01643,0.00368,0.00008,
1548147294820119808,0.06284,-0.08737,-0.02994,0.75597,-0.03607,-0.65260,-0.03633,0.00339,0.00108,-0.00031,
1548147294920039936,0.06221,-0.08802,-0.02972,0.75585,-0.03629,-0.65272,-0.03655,-0.00139,0.00268,-0.00023,
1548147295019959808,0.06278,-0.08876,-0.02946,0.75584,-0.03660,-0.65270,-0.03686,0.00680,0.00198,0.00001,
1548147295119879680,0.06326,-0.08953,-0.02901,0.75576,-0.03698,-0.65274,-0.03721,-0.00203,0.00265,-0.00074,
1548147295219799808,0.06378,-0.09008,-0.02858,0.75572,-0.03731,-0.65276,-0.03754,0.00389,0.00301,-0.00058,
1548147295319719680,0.06401,-0.09076,-0.02837,0.75568,-0.03763,-0.65277,-0.03785,-0.00139,0.00249,-0.00114,
1548147295419639808,0.06419,-0.09182,-0.02825,0.75563,-0.03808,-0.65276,-0.03828,0.00093,0.00315,-0.00068,
1548147295519569920,0.06448,-0.09257,-0.02809,0.75560,-0.03842,-0.65277,-0.03862,-0.00116,0.00368,-0.00073,
1548147295619489792,0.06476,-0.09339,-0.02790,0.75556,-0.03876,-0.65277,-0.03896,-0.00051,0.00324,-0.00104,
1548147295719409664,0.06497,-0.09427,-0.02772,0.75552,-0.03912,-0.65277,-0.03931,-0.00130,0.00338,-0.00102,
1548147295819329792,0.06520,-0.09510,-0.02759,0.75549,-0.03947,-0.65277,-0.03967,-0.00163,0.00386,-0.00083,
1548147295919249664,0.06539,-0.09630,-0.02740,0.75544,-0.03995,-0.65276,-0.04015,-0.00233,0.00354,-0.00126,
1548147296019169792,0.06565,-0.09749,-0.02728,0.75540,-0.04045,-0.65276,-0.04063,-0.00278,0.00370,-0.00142,
1548147296119089920,0.06583,-0.09840,-0.02724,0.75537,-0.04082,-0.65274,-0.04101,-0.00330,0.00367,-0.00160,
1548147296219009792,0.06605,-0.09960,-0.02708,0.75532,-0.04133,-0.65273,-0.04151,-0.00356,0.00361,-0.00184,
1548147296318929664,0.06631,-0.10053,-0.02698,0.75529,-0.04170,-0.65272,-0.04187,-0.00334,0.00304,-0.00195,
1548147296418849792,0.06646,-0.10177,-0.02688,0.75525,-0.04223,-0.65270,-0.04238,-0.00357,0.00314,-0.00162,
1548147296518779648,0.06662,-0.10276,-0.02678,0.75522,-0.04261,-0.65269,-0.04277,-0.00382,0.00258,-0.00159,
1548147296618699776,0.06686,-0.10399,-0.02656,0.75517,-0.04313,-0.65268,-0.04328,-0.00439,0.00274,-0.00171,
1548147296718619904,0.06698,-0.10516,-0.02648,0.75513,-0.04364,-0.65266,-0.04378,-0.00506,0.00310,-0.00173,
1548147296818539776,0.06713,-0.10607,-0.02641,0.75510,-0.04401,-0.65264,-0.04415,-0.00567,0.00325,-0.00178,
1548147296918459648,0.06726,-0.10695,-0.02631,0.75507,-0.04439,-0.65263,-0.04452,-0.00615,0.00320,-0.00167,
1548147297018379776,0.06739,-0.10782,-0.02627,0.75504,-0.04476,-0.65261,-0.04489,-0.00662,0.00373,-0.00155,
1548147297118299648,0.06765,-0.10901,-0.02607,0.75499,-0.04526,-0.65259,-0.04538,-0.00669,0.00376,-0.00145,
1548147297218219776,0.06781,-0.10992,-0.02606,0.75497,-0.04563,-0.65257,-0.04574,-0.00677,0.00388,-0.00147,
1548147297318149888,0.06792,-0.11083,-0.02597,0.75494,-0.04600,-0.65255,-0.04612,-0.00739,0.00409,-0.00110,
1548147297418069760,0.06807,-0.11180,-0.02588,0.75491,-0.04637,-0.65254,-0.04649,-0.00777,0.00391,-0.00077,
1548147297517989632,0.06821,-0.11292,-0.02573,0.75487,-0.04685,-0.65252,-0.04697,-0.00820,0.00392,-0.00107,
1548147297617909760,0.06834,-0.11399,-0.02564,0.75483,-0.04732,-0.65249,-0.04743,-0.00840,0.00367,-0.00113,
1548147297717829632,0.06852,-0.11514,-0.02554,0.75479,-0.04778,-0.65247,-0.04789,-0.00887,0.00392,-0.00133,
1548147297817749760,0.06860,-0.11598,-0.02559,0.75477,-0.04812,-0.65245,-0.04823,-0.00924,0.00406,-0.00115,
1548147297917669888,0.06865,-0.11710,-0.02555,0.75473,-0.04858,-0.65242,-0.04869,-0.00967,0.00408,-0.00135,
1548147298017589760,0.06873,-0.11794,-0.02557,0.75471,-0.04892,-0.65239,-0.04901,-0.00988,0.00405,-0.00145,
1548147298117519616,0.06886,-0.11870,-0.02553,0.75469,-0.04926,-0.65237,-0.04934,-0.01018,0.00355,-0.00156,
1548147298217429760,0.06894,-0.11954,-0.02557,0.75466,-0.04960,-0.65235,-0.04968,-0.01037,0.00392,-0.00163,
1548147298317359616,0.06899,-0.12034,-0.02560,0.75464,-0.04992,-0.65232,-0.05001,-0.01001,0.00366,-0.00176,
1548147298417279744,0.06917,-0.12130,-0.02549,0.75460,-0.05036,-0.65230,-0.05045,-0.01068,0.00382,-0.00178,
1548147298517199872,0.06919,-0.12207,-0.02549,0.75458,-0.05067,-0.65227,-0.05074,-0.01089,0.00422,-0.00199,
1548147298617119744,0.06923,-0.12286,-0.02554,0.75456,-0.05099,-0.65225,-0.05106,-0.01104,0.00385,-0.00169,
1548147298717039616,0.06927,-0.12380,-0.02544,0.75453,-0.05140,-0.65222,-0.05147,-0.01077,0.00362,-0.00180,
1548147298816959744,0.06936,-0.12472,-0.02538,0.75449,-0.05179,-0.65220,-0.05187,-0.01069,0.00418,-0.00160,
1548147298916879616,0.06948,-0.12568,-0.02523,0.75446,-0.05219,-0.65218,-0.05226,-0.01114,0.00351,-0.00165,
1548147299016799744,0.06949,-0.12660,-0.02527,0.75443,-0.05258,-0.65215,-0.05263,-0.01051,0.00418,-0.00163,
1548147299116729856,0.06961,-0.12735,-0.02525,0.75441,-0.05286,-0.65213,-0.05291,-0.01067,0.00398,-0.00141,
1548147299216649728,0.06965,-0.12804,-0.02519,0.75439,-0.05314,-0.65211,-0.05320,-0.01053,0.00358,-0.00161,
1548147299316569856,0.06973,-0.12884,-0.02516,0.75435,-0.05351,-0.65209,-0.05356,-0.01068,0.00368,-0.00146,
1548147299416489728,0.06979,-0.12954,-0.02512,0.75433,-0.05377,-0.65207,-0.05382,-0.01095,0.00390,-0.00115,
1548147299516409600,0.06987,-0.13017,-0.02510,0.75431,-0.05403,-0.65205,-0.05409,-0.01044,0.00400,-0.00100,
1548147299616329728,0.06993,-0.13095,-0.02500,0.75428,-0.05438,-0.65203,-0.05443,-0.01132,0.00347,-0.00104,
1548147299716249600,0.06988,-0.13183,-0.02504,0.75425,-0.05473,-0.65200,-0.05477,-0.01106,0.00387,-0.00119,
1548147299816169728,0.06996,-0.13249,-0.02508,0.75423,-0.05499,-0.65198,-0.05502,-0.01109,0.00349,-0.00065,
1548147299916099840,0.07003,-0.13303,-0.02500,0.75421,-0.05523,-0.65197,-0.05526,-0.01130,0.00375,-0.00054,
1548147300016019456,0.07010,-0.13360,-0.02494,0.75419,-0.05547,-0.65195,-0.05550,-0.01095,0.00402,-0.00082,
1548147300115939584,0.07015,-0.13423,-0.02493,0.75417,-0.05571,-0.65193,-0.05574,-0.01112,0.00347,-0.00061,
1548147300215859712,0.07009,-0.13492,-0.02490,0.75414,-0.05602,-0.65191,-0.05605,-0.01033,0.00375,-0.00072,
1548147300315779584,0.07017,-0.13566,-0.02478,0.75411,-0.05632,-0.65190,-0.05635,-0.01061,0.00380,-0.00052,
1548147300415699712,0.07026,-0.13621,-0.02473,0.75409,-0.05654,-0.65188,-0.05656,-0.00983,0.00406,-0.00030,
1548147300515619840,0.07039,-0.13669,-0.02471,0.75407,-0.05675,-0.65187,-0.05677,-0.01007,0.00428,-0.00075,
1548147300615539456,0.07038,-0.13722,-0.02473,0.75405,-0.05697,-0.65185,-0.05699,-0.01067,0.00467,-0.00079,
1548147300715459584,0.07031,-0.13789,-0.02471,0.75403,-0.05724,-0.65183,-0.05727,-0.01025,0.00391,-0.00127,
1548147300815389696,0.07033,-0.13862,-0.02476,0.75401,-0.05753,-0.65180,-0.05754,-0.01038,0.00372,-0.00092,
1548147300915309568,0.07036,-0.13922,-0.02472,0.75399,-0.05779,-0.65178,-0.05781,-0.01012,0.00429,-0.00121,
1548147301015229696,0.07045,-0.13966,-0.02473,0.75397,-0.05798,-0.65176,-0.05800,-0.01057,0.00392,-0.00065,
1548147301115149824,0.07043,-0.14029,-0.02475,0.75395,-0.05825,-0.65174,-0.05825,-0.01020,0.00355,-0.00120,
1548147301215069440,0.07047,-0.14083,-0.02481,0.75395,-0.05843,-0.65171,-0.05844,-0.00982,0.00434,-0.00134,
1548147301314989568,0.07050,-0.14143,-0.02477,0.75392,-0.05868,-0.65170,-0.05869,-0.00996,0.00319,-0.00115,
1548147301414909696,0.07057,-0.14183,-0.02480,0.75391,-0.05885,-0.65168,-0.05886,-0.00964,0.00432,-0.00119,
1548147301514829568,0.07064,-0.14221,-0.02473,0.75389,-0.05903,-0.65168,-0.05904,-0.01056,0.00416,-0.00107,
1548147301614749696,0.07058,-0.14273,-0.02469,0.75387,-0.05925,-0.65166,-0.05926,-0.01011,0.00347,-0.00091,
1548147301714679808,0.07062,-0.14324,-0.02468,0.75385,-0.05948,-0.65164,-0.05948,-0.00979,0.00388,-0.00120,
1548147301814599424,0.07068,-0.14371,-0.02470,0.75384,-0.05964,-0.65162,-0.05964,-0.00974,0.00418,-0.00100,
1548147301914519552,0.07070,-0.14417,-0.02464,0.75382,-0.05984,-0.65161,-0.05985,-0.00970,0.00397,-0.00137,
1548147302014439680,0.07068,-0.14455,-0.02476,0.75381,-0.06000,-0.65159,-0.06000,-0.00866,0.00434,-0.00115,
1548147302114359552,0.07073,-0.14507,-0.02466,0.75379,-0.06020,-0.65158,-0.06021,-0.00956,0.00399,-0.00133,
1548147302214279680,0.07072,-0.14556,-0.02465,0.75377,-0.06039,-0.65156,-0.06040,-0.00890,0.00386,-0.00127,
1548147302314199808,0.07082,-0.14600,-0.02463,0.75375,-0.06059,-0.65155,-0.06058,-0.00878,0.00343,-0.00095,
1548147302414119680,0.07089,-0.14646,-0.02457,0.75374,-0.06074,-0.65154,-0.06073,-0.00887,0.00353,-0.00076,
1548147302514039552,0.07085,-0.14690,-0.02461,0.75372,-0.06093,-0.65152,-0.06092,-0.00824,0.00341,-0.00166,
1548147302613969664,0.07087,-0.14728,-0.02466,0.75371,-0.06112,-0.65150,-0.06109,-0.00828,0.00349,-0.00118,
1548147302713889536,0.07087,-0.14774,-0.02463,0.75370,-0.06129,-0.65148,-0.06128,-0.00840,0.00371,-0.00175,
1548147302813809664,0.07089,-0.14815,-0.02456,0.75368,-0.06145,-0.65147,-0.06144,-0.00912,0.00348,-0.00199,
1548147302913729792,0.07087,-0.14845,-0.02463,0.75367,-0.06158,-0.65146,-0.06156,-0.00867,0.00410,-0.00146,
1548147303013649664,0.07093,-0.14876,-0.02460,0.75366,-0.06170,-0.65145,-0.06169,-0.00836,0.00403,-0.00143,
1548147303113569536,0.07099,-0.14903,-0.02459,0.75365,-0.06182,-0.65144,-0.06181,-0.00862,0.00369,-0.00166,
1548147303213489408,0.07093,-0.14927,-0.02452,0.75364,-0.06196,-0.65142,-0.06194,-0.00946,0.00424,-0.00155,
1548147303313409536,0.07092,-0.14957,-0.02457,0.75363,-0.06210,-0.65141,-0.06208,-0.00873,0.00431,-0.00126,
1548147303413339648,0.07100,-0.14993,-0.02460,0.75362,-0.06221,-0.65140,-0.06219,-0.00887,0.00387,-0.00120,
1548147303513259776,0.07099,-0.15021,-0.02460,0.75361,-0.06232,-0.65139,-0.06229,-0.00817,0.00436,-0.00140,
1548147303613179648,0.07096,-0.15053,-0.02460,0.75360,-0.06246,-0.65138,-0.06243,-0.00887,0.00407,-0.00166,
1548147303713099520,0.07093,-0.15084,-0.02466,0.75359,-0.06260,-0.65136,-0.06256,-0.00855,0.00410,-0.00195,
1548147303813019392,0.07485,-0.15113,-0.02738,0.75409,-0.06232,-0.65083,-0.06228,0.00158,-0.00021,-0.00028,
1548147303912939520,0.07474,-0.15075,-0.02809,0.75419,-0.06218,-0.65075,-0.06214,0.00069,0.00042,-0.00001,
1548147304012859648,0.07489,-0.15066,-0.02827,0.75422,-0.06208,-0.65073,-0.06204,0.00131,-0.00052,-0.00027,
1548147304112779520,0.07481,-0.15045,-0.02839,0.75424,-0.06198,-0.65072,-0.06191,0.00053,-0.00057,0.00056,
1548147304212699648,0.07483,-0.15019,-0.02843,0.75426,-0.06187,-0.65072,-0.06181,0.00106,-0.00001,-0.00031,
1548147304312619520,0.07489,-0.14990,-0.02840,0.75427,-0.06175,-0.65074,-0.06170,0.00143,-0.00040,0.00048,
1548147304412549376,0.07488,-0.14947,-0.02848,0.75429,-0.06160,-0.65074,-0.06156,0.00133,0.00006,-0.00019,
1548147304512469504,0.07497,-0.14921,-0.02848,0.75430,-0.06149,-0.65075,-0.06144,0.00138,0.00075,-0.00000,
1548147304612389632,0.07497,-0.14897,-0.02846,0.75431,-0.06137,-0.65076,-0.06134,0.00139,-0.00048,0.00078,
1548147304712309504,0.07496,-0.14875,-0.02848,0.75432,-0.06127,-0.65077,-0.06123,0.00076,-0.00045,-0.00014,
1548147304812229632,0.07508,-0.14847,-0.02845,0.75432,-0.06116,-0.65078,-0.06112,0.00155,-0.00016,-0.00027,
1548147304912149504,0.07523,-0.14814,-0.02839,0.75433,-0.06106,-0.65080,-0.06101,0.00212,-0.00050,0.00092,
1548147305012069376,0.07510,-0.14791,-0.02839,0.75434,-0.06095,-0.65081,-0.06091,-0.00013,-0.00099,0.00043,
1548147305111999488,0.07507,-0.14747,-0.02843,0.75434,-0.06080,-0.65083,-0.06077,0.00165,-0.00038,0.00012,
1548147305211919616,0.07518,-0.14708,-0.02843,0.75431,-0.06067,-0.65089,-0.06064,0.00352,-0.00037,0.00089,
1548147305311839488,0.07523,-0.14679,-0.02850,0.75398,-0.06072,-0.65125,-0.06087,0.00192,-0.00145,0.00158,
1548147305411759616,0.07738,-0.14753,-0.02783,0.75300,-0.06030,-0.65243,-0.06070,0.01690,-0.00974,0.01321,
1548147305511679744,0.07727,-0.14725,-0.02667,0.75165,-0.06047,-0.65399,-0.06061,-0.01697,-0.02958,0.01202,
1548147305611599360,0.07644,-0.14838,-0.02616,0.75097,-0.06002,-0.65479,-0.06084,0.03406,0.00126,-0.00253,
1548147305711519488,0.08227,-0.14804,-0.03293,0.75616,-0.06027,-0.64879,-0.06058,-0.01440,-0.01160,-0.10018,
1548147305811439616,0.06893,-0.14826,-0.02662,0.75328,-0.06020,-0.65218,-0.06009,0.03357,-0.03593,0.00533,
1548147305911359488,0.06738,-0.14616,-0.02718,0.75353,-0.06029,-0.65191,-0.05980,0.07113,-0.02840,-0.00578,
1548147306011279616,0.07433,-0.14768,-0.02867,0.75401,-0.05986,-0.65134,-0.06037,0.08501,0.00672,-0.00498,
1548147306111209728,0.07712,-0.14727,-0.02885,0.75486,-0.05998,-0.65036,-0.06013,-0.07199,-0.00103,-0.01639,
1548147306211129344,0.07217,-0.14657,-0.02861,0.75407,-0.05977,-0.65131,-0.05998,-0.01326,0.00815,-0.00502,
1548147306311049472,0.07522,-0.14681,-0.02829,0.75426,-0.05983,-0.65107,-0.06015,0.03313,-0.00753,0.00482,
1548147306410969600,0.07486,-0.14628,-0.02840,0.75428,-0.05968,-0.65110,-0.05976,-0.01667,-0.00361,0.00036,
1548147306510889472,0.07433,-0.14618,-0.02836,0.75419,-0.05954,-0.65122,-0.05971,0.01610,-0.00121,0.00108,
1548147306610809600,0.07513,-0.14595,-0.02841,0.75433,-0.05950,-0.65106,-0.05970,-0.00424,-0.00203,0.00004,
1548147306710729472,0.07452,-0.14553,-0.02857,0.75434,-0.05936,-0.65108,-0.05953,-0.00161,-0.00031,0.00162,
1548147306810649344,0.07494,-0.14543,-0.02863,0.75442,-0.05930,-0.65100,-0.05948,-0.00074,-0.00160,-0.00045,
1548147306910579456,0.07463,-0.14504,-0.02859,0.75446,-0.05914,-0.65098,-0.05928,-0.00328,0.00049,-0.00024,
1548147307010499584,0.07434,-0.14503,-0.02849,0.75504,-0.05845,-0.65042,-0.05875,-0.01350,0.00347,0.00353,
1548147307110419456,0.06522,-0.14303,-0.02793,0.75611,-0.05817,-0.64925,-0.05831,-0.19955,0.02782,0.01017,
1548147307210339584,0.03726,-0.13653,-0.02518,0.75442,-0.05947,-0.65104,-0.05891,-0.30988,0.04871,0.03039,
1548147307310259456,0.00457,-0.13021,-0.02250,0.75364,-0.05849,-0.65214,-0.05763,-0.36032,0.04748,0.03202,
1548147307410179328,-0.03051,-0.12524,-0.01893,0.75312,-0.05872,-0.65275,-0.05717,-0.39437,0.04688,0.04984,
1548147307510099456,-0.07043,-0.12055,-0.01382,0.75240,-0.05840,-0.65363,-0.05703,-0.41959,0.06181,0.06029,
