1548075165895602944,-0.71275,-0.37767,0.02596,0.68534,0.18373,-0.68431,0.16814,-0.37397,-0.16806,-0.00686,
1548075165995523072,-0.77472,-0.42285,0.02264,0.68251,0.18584,-0.68663,0.16788,-0.33559,-0.13877,0.00200,
1548075166095442944,-0.81742,-0.44076,0.02167,0.68097,0.18485,-0.68871,0.16667,-0.27407,-0.14320,0.01447,
1548075166195373056,-0.87199,-0.46512,0.01843,0.68183,0.17864,-0.69144,0.15848,-0.12350,-0.06145,0.01186,
1548075166295293184,-0.89243,-0.45515,0.02033,0.68528,0.17273,-0.69102,0.15183,0.10025,0.03171,0.00382,
1548075166395213056,-0.90514,-0.45060,0.01952,0.68563,0.17018,-0.69169,0.15004,0.13818,0.15061,-0.01718,
1548075166495132928,-0.93138,-0.44528,0.01893,0.68586,0.16673,-0.69227,0.15016,0.19353,0.08099,-0.01172,
1548075166595053056,-0.94028,-0.42680,0.02217,0.68769,0.16117,-0.69288,0.14499,0.09762,0.05774,-0.02067,
1548075166694972928,-0.95473,-0.40717,0.02467,0.68996,0.15318,-0.69387,0.13796,0.03622,0.00931,-0.01889,
1548075166794893056,-0.97096,-0.38251,0.02808,0.69230,0.14418,-0.69500,0.13004,0.02464,0.01751,-0.02016,
1548075166894823168,-0.98240,-0.36223,0.03151,0.69402,0.13742,-0.69574,0.12409,0.04504,0.02065,-0.02062,
1548075166994743040,-0.99027,-0.34194,0.03487,0.69570,0.13062,-0.69638,0.11830,0.06273,0.02225,-0.02167,
1548075167094662912,-0.99629,-0.32185,0.03796,0.69719,0.12448,-0.69687,0.11315,0.05345,0.02285,-0.02212,
1548075167194583040,-1.00176,-0.30301,0.04080,0.69851,0.11831,-0.69746,0.10784,0.05241,0.01806,-0.02330,
1548075167294502912,-1.00623,-0.28435,0.04357,0.69968,0.11245,-0.69801,0.10286,0.05995,0.01982,-0.02390,
1548075167394423040,-1.00910,-0.26923,0.04587,0.70056,0.10773,-0.69845,0.09885,0.05648,0.01823,-0.02362,
1548075167494343168,-1.01286,-0.24856,0.04843,0.70171,0.10114,-0.69906,0.09324,0.05902,0.01671,-0.02403,
1548075167594263040,-1.01557,-0.23124,0.05058,0.70257,0.09577,-0.69954,0.08872,0.05999,0.01582,-0.02423,
1548075167694182912,-1.01810,-0.21185,0.05272,0.70346,0.08963,-0.70009,0.08355,0.05994,0.01495,-0.02445,
1548075167794113024,-1.02019,-0.19298,0.05463,0.70424,0.08366,-0.70063,0.07850,0.06174,0.01375,-0.02399,
1548075167894032896,-1.02153,-0.17694,0.05625,0.70483,0.07862,-0.70109,0.07425,0.06134,0.01319,-0.02373,
1548075167993953024,-1.02256,-0.16129,0.05763,0.70536,0.07371,-0.70151,0.07010,0.06204,0.01285,-0.02352,
1548075168093872896,-1.02304,-0.14845,0.05889,0.70572,0.06958,-0.70192,0.06659,0.06488,0.01303,-0.02362,
1548075168193793024,-1.02332,-0.13574,0.06003,0.70609,0.06555,-0.70224,0.06319,0.06272,0.01199,-0.02288,
1548075168293712896,-1.02343,-0.12318,0.06094,0.70633,0.06162,-0.70267,0.05969,0.06436,0.01588,-0.02213,
1548075168393632768,-1.02073,-0.10995,0.06179,0.70609,0.05720,-0.70359,0.05593,0.16197,0.01113,-0.01921,
1548075168493552896,-1.00624,-0.09630,0.06284,0.70714,0.05381,-0.70299,0.05351,0.26735,0.03689,-0.02198,
1548075168593473024,-0.97904,-0.08179,0.06209,0.70866,0.04976,-0.70198,0.05047,0.38022,0.04130,-0.03002,
1548075168693402880,-0.94403,-0.06928,0.06116,0.71033,0.04702,-0.70062,0.04844,0.43740,0.04594,-0.03592,
1548075168793323008,-0.90494,-0.05633,0.06078,0.71228,0.04357,-0.69900,0.04656,0.47983,0.06354,-0.03170,
1548075168893242880,-0.86259,-0.04377,0.05995,0.71436,0.04079,-0.69712,0.04529,0.52232,0.05479,-0.02126,
1548075168993162752,-0.82373,-0.04386,0.06502,0.71589,0.04609,-0.69476,0.05191,0.46049,0.05018,-0.01480,
1548075169093082880,-0.77911,-0.03467,0.06469,0.71819,0.04218,-0.69279,0.04958,0.53379,0.06073,-0.03038,
1548075169193003008,-0.72121,-0.02269,0.06310,0.72249,0.03853,-0.68869,0.04722,0.68885,0.05859,-0.03522,
1548075169292922880,-0.65210,-0.01352,0.05930,0.72766,0.03695,-0.68347,0.04491,0.74959,0.01462,-0.04204,
1548075169392843008,-0.58049,-0.01087,0.05285,0.73066,0.03475,-0.68072,0.03929,0.70647,-0.00300,-0.04229,
1548075169492763136,-0.50867,-0.00851,0.05263,0.73398,0.03272,-0.67739,0.03681,0.61358,0.06327,-0.07353,
1548075169592692736,-0.44273,-0.00360,0.04417,0.73247,0.03125,-0.67906,0.03726,0.71701,0.01690,-0.04163,
1548075169692612864,-0.36729,-0.00361,0.03715,0.73211,0.03046,-0.67963,0.03451,0.85145,0.00809,-0.10895,
1548075169792532992,-0.28921,-0.00400,0.03026,0.73358,0.03045,-0.67810,0.03324,0.74682,0.00892,-0.08585,
1548075169892452864,-0.22442,-0.00642,0.02530,0.73554,0.02769,-0.67622,0.03068,0.56818,0.00005,-0.05255,
1548075169992372992,-0.17291,-0.00993,0.02000,0.73442,0.02455,-0.67768,0.02783,0.48893,0.00690,-0.04881,
1548075170092293120,-0.13000,-0.01932,0.02293,0.73334,0.01746,-0.67928,0.02205,0.41100,-0.00016,-0.05341,
1548075170192212736,-0.09113,-0.02602,0.01859,0.73353,0.01385,-0.67925,0.01916,0.36204,-0.01540,-0.04691,
1548075170292132864,-0.05912,-0.03448,0.01504,0.73382,0.00965,-0.67910,0.01564,0.28791,-0.01753,-0.03589,
1548075170392052992,-0.03352,-0.04388,0.01229,0.73367,0.00516,-0.67939,0.01117,0.25797,-0.02337,-0.03321,
1548075170491982848,-0.00724,-0.05509,0.02020,0.73291,0.00071,-0.68029,0.00671,0.20069,-0.01607,-0.02055,
1548075170591902976,0.00747,-0.07080,0.01749,0.73329,-0.00558,-0.67989,0.00071,0.14744,-0.02216,-0.01675,
1548075170691823104,0.01767,-0.09341,0.01608,0.73342,-0.01348,-0.67960,-0.00722,0.09542,-0.01312,-0.01225,
1548075170791742720,0.02189,-0.11555,0.01528,0.73334,-0.02167,-0.67934,-0.01544,0.04918,-0.01839,-0.00851,
1548075170891662848,0.02176,-0.13629,0.01509,0.73316,-0.02916,-0.67904,-0.02305,0.01249,-0.01033,-0.00409,
1548075170991582976,0.01803,-0.15556,0.01536,0.73287,-0.03629,-0.67872,-0.03035,-0.01332,-0.00793,-0.00031,
1548075171091502848,0.01291,-0.17336,0.01585,0.73254,-0.04292,-0.67836,-0.03703,-0.01668,-0.00596,0.00265,
1548075171191422976,0.00795,-0.19020,0.01618,0.73218,-0.04923,-0.67794,-0.04348,-0.00825,-0.00563,0.00448,
1548075171291353088,0.00467,-0.20656,0.01635,0.73179,-0.05533,-0.67746,-0.04962,0.01346,-0.00909,0.00412,
1548075171391272704,0.00310,-0.22268,0.01627,0.73137,-0.06119,-0.67696,-0.05545,0.03118,-0.01096,0.00216,
1548075171491192832,0.00352,-0.23889,0.01604,0.73033,-0.06662,-0.67713,-0.06073,0.09140,-0.01608,0.00325,
1548075171591112960,0.01783,-0.25990,0.01491,0.72977,-0.07331,-0.67643,-0.06713,0.26726,-0.06585,-0.00752,
1548075171691032832,0.04360,-0.28694,0.01128,0.73007,-0.08052,-0.67457,-0.07398,0.36275,-0.07756,-0.01438,
1548075171790952960,0.07908,-0.31389,0.00431,0.73160,-0.08743,-0.67138,-0.07979,0.47701,-0.11561,-0.06297,
1548075171890872832,0.11356,-0.46294,0.01531,0.72904,-0.12681,-0.66183,-0.11996,0.45709,-0.13662,-0.02189,
1548075171990792960,0.11810,-0.54240,0.01148,0.72527,-0.14370,-0.65886,-0.13869,0.43053,-0.23182,-0.04110,
1548075172090712832,0.14976,-0.67767,0.01395,0.72025,-0.17128,-0.65044,-0.16981,0.45295,-0.29344,-0.02962,
1548075172190632704,0.15601,-0.76321,0.00852,0.71727,-0.18584,-0.64438,-0.18908,0.53060,-0.36592,-0.05824,
1548075172290562816,0.22069,-0.85592,0.01124,0.71698,-0.19551,-0.63818,-0.20110,0.53803,-0.38887,-0.05035,
1548075172390482944,0.24122,-0.93116,0.00519,0.71642,-0.20630,-0.63060,-0.21569,0.48345,-0.35814,-0.04330,
1548075172490402816,0.29319,-1.01017,0.00184,0.71537,-0.21481,-0.62614,-0.22372,0.40415,-0.28632,-0.02626,
1548075172590322944,0.34739,-1.06009,-0.00148,0.71678,-0.21659,-0.62362,-0.22451,0.39795,-0.30581,-0.03198,
1548075172690242816,0.37299,-1.10135,-0.00649,0.71722,-0.22020,-0.62015,-0.22917,0.37908,-0.30381,-0.04175,
1548075172790162688,0.41585,-1.16280,-0.01421,0.71638,-0.22568,-0.61632,-0.23666,0.34389,-0.31726,-0.04631,
1548075172890082816,0.43409,-1.19816,-0.01976,0.71646,-0.22924,-0.61239,-0.24311,0.32558,-0.26940,-0.03696,
1548075172990012928,0.49037,-1.24763,-0.02380,0.71820,-0.22794,-0.61115,-0.24235,0.33220,-0.29171,-0.04646,
1548075173089932800,0.50988,-1.28725,-0.02739,0.71803,-0.23195,-0.60779,-0.24744,0.32803,-0.26709,-0.04640,
1548075173189852928,0.56789,-1.33541,-0.02577,0.71693,-0.23509,-0.60779,-0.24765,0.29102,-0.22643,-0.06152,
1548075173289772800,0.58278,-1.38012,-0.02921,0.71540,-0.24227,-0.60413,-0.25404,0.34295,-0.29527,-0.01995,
1548075173389692672,0.60416,-1.41088,-0.03465,0.71414,-0.24731,-0.60163,-0.25863,0.31664,-0.25962,-0.03579,
1548075173489612800,0.63818,-1.48865,-0.03364,0.71041,-0.25660,-0.59930,-0.26516,0.29134,-0.27067,-0.04537,
1548075173589532928,0.64287,-1.53300,-0.03888,0.70676,-0.26554,-0.59630,-0.27277,0.27605,-0.27145,-0.05203,
1548075173689452800,0.65688,-1.57723,-0.04476,0.70407,-0.27112,-0.59437,-0.27838,0.26276,-0.28692,-0.04764,
1548075173789372928,0.70666,-1.65070,-0.04852,0.70217,-0.27357,-0.59434,-0.28085,0.27607,-0.31547,-0.05197,
1548075173889292800,0.71599,-1.69602,-0.05562,0.69933,-0.27840,-0.59252,-0.28696,0.27498,-0.32726,-0.05430,
1548075173989222656,0.72826,-1.74653,-0.06058,0.69673,-0.28372,-0.58959,-0.29403,0.26611,-0.32530,-0.04583,
1548075174089142784,0.76420,-1.83298,-0.06404,0.69417,-0.28912,-0.58690,-0.30014,0.27978,-0.33395,-0.05394,
1548075174189062912,0.77019,-1.88063,-0.07005,0.69068,-0.29592,-0.58422,-0.30673,0.27501,-0.34034,-0.05663,
1548075174288982784,0.77477,-1.92976,-0.07077,0.68842,-0.30202,-0.58002,-0.31376,0.15938,-0.15493,0.01214,
1548075174388902912,0.79198,-1.98472,-0.07144,0.68595,-0.30565,-0.57942,-0.31675,-0.03349,0.09906,-0.02462,
1548075174488822784,0.76886,-1.98216,-0.07090,0.68243,-0.31213,-0.57775,-0.32104,0.02268,-0.00704,-0.01142,
1548075174588742656,0.75242,-1.99470,-0.06912,0.67919,-0.31833,-0.57465,-0.32733,0.09209,-0.07251,-0.01470,
1548075174688662784,0.74280,-2.01348,-0.06839,0.67660,-0.32317,-0.57210,-0.33238,0.10689,-0.10396,0.00236,
1548075174788592896,0.73025,-2.02439,-0.06691,0.67448,-0.32786,-0.56929,-0.33690,0.00586,0.04786,-0.01531,
1548075174888512768,0.71427,-2.02633,-0.06442,0.67163,-0.33229,-0.56804,-0.34033,0.04249,0.00156,-0.00203,
1548075174988432896,0.70409,-2.03409,-0.06241,0.67009,-0.33571,-0.56572,-0.34387,0.04550,-0.01123,0.00479,
1548075175088352768,0.69209,-2.03773,-0.06122,0.66826,-0.33901,-0.56402,-0.34695,0.00981,0.05391,-0.00025,
1548075175188272640,0.68148,-2.04044,-0.05976,0.66661,-0.34191,-0.56268,-0.34947,0.03007,0.02154,0.00355,
1548075175288192768,0.66533,-2.04755,-0.05985,0.66475,-0.34572,-0.56024,-0.35313,0.01145,0.05032,0.00226,
1548075175388112896,0.66081,-2.04765,-0.05754,0.66356,-0.34769,-0.55934,-0.35488,0.01400,0.05008,0.00483,
1548075175488032768,0.64662,-2.05276,-0.05809,0.66206,-0.35073,-0.55739,-0.35773,0.00862,0.05965,0.00521,
1548075175587962880,0.63748,-2.05541,-0.05741,0.66069,-0.35325,-0.55596,-0.36002,0.00795,0.06381,0.00610,
1548075175687882752,0.62996,-2.05789,-0.05682,0.65956,-0.35534,-0.55469,-0.36198,0.00604,0.06947,0.00724,
1548075175787802624,0.62336,-2.05977,-0.05638,0.65857,-0.35714,-0.55364,-0.36361,0.00490,0.07404,0.00803,
1548075175887722752,0.61782,-2.06153,-0.05604,0.65775,-0.35865,-0.55273,-0.36501,0.00370,0.07848,0.00861,
1548075175987642880,0.61959,-2.06036,-0.05406,0.65743,-0.35899,-0.55264,-0.36539,0.00105,0.08299,0.00970,
1548075176087562752,0.61116,-2.06317,-0.05573,0.65684,-0.36029,-0.55170,-0.36658,0.00154,0.08670,0.00994,
1548075176187492864,0.61370,-2.06167,-0.05363,0.65660,-0.36042,-0.55176,-0.36679,-0.00202,0.09043,0.01076,
1548075176287402752,0.60626,-2.06442,-0.05565,0.65615,-0.36148,-0.55097,-0.36774,-0.00075,0.09357,0.01101,
1548075176387322624,0.60915,-2.06268,-0.05372,0.65601,-0.36145,-0.55110,-0.36781,-0.00424,0.09536,0.01104,
1548075176487242752,0.60236,-2.06529,-0.05587,0.65565,-0.36229,-0.55045,-0.36862,-0.00123,0.09939,0.01143,
1548075176587172864,0.60566,-2.06332,-0.05396,0.65555,-0.36218,-0.55060,-0.36867,-0.00575,0.10386,0.01022,
1548075176687092736,0.59928,-2.06560,-0.05624,0.65545,-0.36279,-0.54986,-0.36936,-0.00588,0.10879,0.00839,
1548075176787012864,0.59542,-2.06300,-0.05651,0.65603,-0.36297,-0.54794,-0.37100,-0.05482,0.20839,0.01688,
1548075176886932736,0.58849,-2.05026,-0.05483,0.65537,-0.36315,-0.54954,-0.36963,-0.02525,0.18306,0.02052,
1548075176986852608,0.58342,-2.03092,-0.05072,0.65557,-0.36302,-0.54828,-0.37125,-0.14410,0.34949,0.02980,
1548075177086772736,0.57760,-2.01215,-0.04805,0.65480,-0.36328,-0.55023,-0.36947,-0.00523,0.14990,0.01154,
1548075177186692608,0.57141,-2.01320,-0.05019,0.65433,-0.36410,-0.54980,-0.37014,0.01342,0.05753,0.00598,
1548075177286612736,0.57604,-2.02552,-0.05239,0.65462,-0.36398,-0.54948,-0.37023,0.05034,-0.01013,0.00086,
1548075177386542848,0.58915,-2.04381,-0.05334,0.65447,-0.36385,-0.54953,-0.37054,0.06646,-0.04924,-0.00264,
1548075177486462720,0.61317,-2.05953,-0.05083,0.65586,-0.36119,-0.55065,-0.36902,0.04617,0.00098,0.04030,
1548075177586382592,0.60301,-2.06952,-0.05691,0.65541,-0.36259,-0.54994,-0.36951,-0.06884,0.22149,0.00866,
1548075177686302720,0.59462,-2.06405,-0.05804,0.65464,-0.36344,-0.55038,-0.36938,-0.00196,0.12078,0.01729,
1548075177786222592,0.59498,-2.06747,-0.05856,0.65485,-0.36343,-0.54977,-0.36991,0.01470,0.07069,0.02436,
1548075177886142720,0.59445,-2.06890,-0.05890,0.65475,-0.36363,-0.54942,-0.37043,-0.03145,0.16878,0.01401,
1548075177986062848,0.59269,-2.06734,-0.05889,0.65441,-0.36387,-0.54973,-0.37034,-0.00116,0.11278,0.01741,
1548075178085982720,0.59302,-2.06892,-0.05907,0.65458,-0.36385,-0.54935,-0.37061,-0.01621,0.12683,0.01485,
1548075178185902848,0.59740,-2.06526,-0.05735,0.65462,-0.36333,-0.54992,-0.37021,-0.01815,0.13133,0.01544,
1548075178285832704,0.59847,-2.06501,-0.05781,0.65546,-0.36244,-0.54981,-0.36974,-0.01728,0.13203,0.01604,
1548075178385752576,0.59643,-2.05962,-0.05783,0.65677,-0.36101,-0.54925,-0.36967,-0.07529,0.24877,0.02768,
1548075178485672704,0.58685,-2.03794,-0.05478,0.65651,-0.36112,-0.54938,-0.36982,-0.12274,0.36225,0.04282,
1548075178585592832,0.57270,-2.00364,-0.05022,0.65680,-0.36086,-0.54981,-0.36892,-0.14959,0.43570,0.04861,
1548075178685512704,0.55579,-1.96063,-0.04445,0.65591,-0.36225,-0.55014,-0.36866,-0.15885,0.47068,0.05397,
1548075178785432832,0.53846,-1.91539,-0.03884,0.65606,-0.36213,-0.55151,-0.36645,-0.14560,0.47106,0.05404,
1548075178885352704,0.53413,-1.87025,-0.02824,0.65672,-0.36187,-0.55163,-0.36535,-0.18656,0.45926,0.05291,
1548075178985272576,0.53864,-1.86328,-0.02352,0.66187,-0.35696,-0.55311,-0.35859,-0.18841,0.50590,0.05242,
1548075179085202688,0.50497,-1.80468,-0.01463,0.66113,-0.35813,-0.55184,-0.36074,-0.28261,0.61752,0.06591,
1548075179185122816,0.46778,-1.73606,-0.00521,0.66000,-0.35898,-0.55117,-0.36298,-0.34106,0.72265,0.08443,
1548075179285042688,0.44523,-1.68120,0.00618,0.65992,-0.35672,-0.55345,-0.36187,-0.42631,0.90330,0.04641,
1548075179384962816,0.40080,-1.59099,0.02007,0.65849,-0.35735,-0.55383,-0.36326,-0.38762,0.84083,0.09459,
1548075179484882688,0.35789,-1.48701,0.03222,0.65482,-0.35993,-0.56002,-0.35782,-0.38351,0.96741,0.11739,
1548075179584802560,0.31187,-1.38891,0.04746,0.65409,-0.36106,-0.56220,-0.35459,-0.48222,1.04144,0.08932,
1548075179684722688,0.25266,-1.26695,0.05658,0.65049,-0.36218,-0.56631,-0.35354,-0.53308,1.08075,0.09754,
1548075179784642816,0.18704,-1.14525,0.06487,0.64760,-0.36294,-0.57081,-0.35081,-0.52999,1.19773,0.13427,
1548075179884562688,0.11804,-1.01648,0.07225,0.64480,-0.36557,-0.57408,-0.34789,-0.54256,1.25352,0.14531,
1548075179984482816,0.04627,-0.87146,0.07666,0.64181,-0.37016,-0.57685,-0.34395,-0.61148,1.34528,0.12407,
1548075180084412672,-0.03787,-0.71871,0.07320,0.63740,-0.37121,-0.57964,-0.34633,-0.80758,1.41701,0.15097,
1548075180184332544,-0.12188,-0.55940,0.07967,0.63383,-0.37213,-0.58109,-0.34944,-0.55632,1.24060,-0.00404,
1548075180284252672,-0.18148,-0.40707,0.08301,0.63366,-0.37230,-0.58137,-0.34911,-0.49457,1.04125,0.03684,
1548075180384172800,-0.22118,-0.30743,0.08618,0.63235,-0.37259,-0.58162,-0.35075,-0.49991,1.01161,0.04786,
1548075180484092672,-0.28017,-0.15921,0.08544,0.63311,-0.37285,-0.57928,-0.35297,-0.40593,0.97582,0.01404,
1548075180584012800,-0.30302,-0.07374,0.08948,0.63146,-0.37501,-0.57871,-0.35457,-0.39882,0.90619,0.03625,
1548075180683932416,-0.35724,0.06009,0.09012,0.63040,-0.37722,-0.57783,-0.35554,-0.31831,0.83416,0.04169,
1548075180783852544,-0.37016,0.13183,0.09590,0.63025,-0.37917,-0.57638,-0.35609,-0.27774,0.71753,0.04876,
1548075180883782656,-0.39278,0.19591,0.09960,0.62978,-0.38043,-0.57564,-0.35676,-0.22462,0.62674,0.04106,
1548075180983702784,-0.43445,0.28942,0.09668,0.63013,-0.38122,-0.57379,-0.35830,-0.22854,0.57013,0.03621,
1548075181083622656,-0.44013,0.32861,0.09832,0.63016,-0.38198,-0.57220,-0.35997,-0.17246,0.47823,0.03579,
1548075181183542784,-0.44778,0.36446,0.09917,0.62940,-0.38342,-0.57150,-0.36088,-0.12308,0.37083,0.03304,
1548075181283462400,-0.45073,0.38161,0.09711,0.62986,-0.38414,-0.56970,-0.36215,-0.06659,0.23695,0.02498,
1548075181383382528,-0.45001,0.38675,0.09427,0.62991,-0.38416,-0.56931,-0.36267,-0.02620,0.16440,0.01734,
1548075181483302656,-0.45381,0.38401,0.09159,0.63037,-0.38394,-0.56907,-0.36248,-0.02569,0.13522,0.01313,
1548075181583222528,-0.44808,0.37866,0.08702,0.63079,-0.38401,-0.56824,-0.36297,-0.01909,0.11513,0.01010,
1548075181683152640,-0.45037,0.36303,0.08002,0.63159,-0.38346,-0.56744,-0.36342,-0.01889,0.11312,0.00488,
1548075181783072768,-0.44676,0.36015,0.07480,0.63199,-0.38346,-0.56652,-0.36415,-0.05060,0.16174,0.00546,
1548075181882992384,-0.45244,0.36232,0.07183,0.63241,-0.38282,-0.56691,-0.36349,-0.04652,0.14874,0.00696,
1548075181982912512,-0.45730,0.37469,0.07234,0.63239,-0.38273,-0.56698,-0.36351,-0.03302,0.10322,0.00168,
1548075182082832640,-0.50367,0.40527,0.07585,0.63306,-0.38083,-0.56856,-0.36185,-0.02893,0.05672,-0.00232,
1548075182182752512,-0.49326,0.41658,0.07993,0.63086,-0.38333,-0.56895,-0.36245,-0.02182,0.04993,0.00459,
1548075182282672640,-0.49307,0.43550,0.08281,0.62931,-0.38545,-0.56959,-0.36189,-0.00729,0.05850,0.00569,
1548075182382592768,-0.48975,0.45948,0.08496,0.62825,-0.38742,-0.56987,-0.36118,0.00710,0.02162,0.02309,
1548075182482512640,-0.49238,0.46993,0.08929,0.62659,-0.38990,-0.56928,-0.36233,0.03442,-0.07953,0.02289,
1548075182582442496,-0.49602,0.47021,0.09276,0.62693,-0.38921,-0.56992,-0.36147,0.06185,-0.13155,0.01874,
1548075182682362624,-0.51849,0.50558,0.09826,0.62641,-0.38993,-0.56961,-0.36210,0.07201,-0.15077,0.01824,
1548075182782282496,-0.51681,0.49388,0.10550,0.62652,-0.38937,-0.57031,-0.36141,0.07981,-0.17554,0.02035,
1548075182882202624,-0.51944,0.48492,0.11305,0.62645,-0.38893,-0.57115,-0.36066,0.08211,-0.18320,0.02325,
1548075182982122752,-0.52305,0.47573,0.12024,0.62648,-0.38830,-0.57215,-0.35971,0.08066,-0.18473,0.02462,
1548075183082042624,-0.53054,0.45382,0.12562,0.62673,-0.38758,-0.57296,-0.35875,0.08225,-0.18670,0.02495,
1548075183181962496,-0.53395,0.45241,0.13303,0.62738,-0.38575,-0.57447,-0.35719,0.07588,-0.17554,0.02724,
1548075183281892608,-0.53929,0.45321,0.13994,0.62771,-0.38466,-0.57552,-0.35609,0.05938,-0.14163,0.02734,
1548075183381812480,-0.54851,0.45162,0.14613,0.62795,-0.38364,-0.57672,-0.35483,0.04914,-0.11554,0.02779,
1548075183481732608,-0.55870,0.45083,0.15278,0.62846,-0.38234,-0.57802,-0.35320,0.04219,-0.10060,0.02843,
1548075183581652736,-0.56942,0.45257,0.15793,0.62984,-0.37985,-0.57931,-0.35131,0.02142,-0.05650,0.03243,
1548075183681572608,-0.58702,0.46363,0.16282,0.63128,-0.37798,-0.57987,-0.34982,-0.04098,0.08422,0.03267,
1548075183781492480,-0.60980,0.49246,0.16962,0.63101,-0.37739,-0.58222,-0.34703,-0.11749,0.25121,0.02313,
1548075183881412608,-0.63965,0.53611,0.17933,0.62909,-0.37815,-0.58543,-0.34427,-0.18841,0.35458,0.02546,
1548075183981332480,-0.67551,0.59233,0.19279,0.62552,-0.37945,-0.59009,-0.34136,-0.23328,0.41990,0.02788,
1548075184081252608,-0.71188,0.63959,0.20308,0.62211,-0.38014,-0.59453,-0.33913,-0.25528,0.44393,0.03327,
1548075184181172736,-0.74146,0.74011,0.18792,0.61531,-0.38736,-0.59492,-0.34266,-0.25518,0.48770,0.02251,
1548075184281092608,-0.76758,0.77389,0.20106,0.61135,-0.38936,-0.59821,-0.34176,-0.20978,0.39805,0.03076,
1548075184381022464,-0.78693,0.86266,0.20598,0.60665,-0.39578,-0.59722,-0.34448,-0.17488,0.37217,0.03858,
1548075184480942592,-0.80343,0.89495,0.21456,0.60416,-0.39770,-0.59883,-0.34384,-0.18725,0.32823,0.06514,
1548075184580862464,-0.81886,0.92126,0.22008,0.60020,-0.40182,-0.59900,-0.34568,-0.06967,0.20755,0.03775,
1548075184680782592,-0.83872,0.98822,0.22927,0.59687,-0.40657,-0.59706,-0.34923,-0.08847,0.13183,0.06064,
1548075184780702464,-0.85053,0.98691,0.23692,0.59795,-0.40528,-0.59724,-0.34858,0.03634,-0.01723,0.07539,
1548075184880622592,-0.85704,0.98017,0.23875,0.60168,-0.40057,-0.59963,-0.34347,0.01599,-0.04287,0.05980,
1548075184980542720,-0.87087,0.97288,0.23994,0.60320,-0.39780,-0.60092,-0.34177,-0.00306,0.02199,0.04267,
1548075185080462336,-0.88915,0.96985,0.24148,0.60512,-0.39419,-0.60307,-0.33876,-0.02911,0.05232,0.04168,
1548075185180392448,-0.90630,0.95640,0.24236,0.60655,-0.39111,-0.60493,-0.33644,-0.02019,0.03481,0.04040,
1548075185280312576,-0.92506,0.96266,0.24405,0.60819,-0.38812,-0.60657,-0.33399,-0.01479,0.01938,0.03471,
1548075185380232448,-0.93974,0.95744,0.24433,0.60993,-0.38491,-0.60828,-0.33140,-0.02126,0.02732,0.03004,
1548075185480152576,-0.95136,0.94023,0.24420,0.61158,-0.38164,-0.61005,-0.32887,-0.01554,0.01653,0.02641,
1548075185580072704,-0.96725,0.94765,0.24494,0.61273,-0.37945,-0.61124,-0.32706,-0.01626,0.01210,0.02231,
1548075185679992320,-0.97865,0.94307,0.24509,0.61393,-0.37711,-0.61248,-0.32518,-0.01788,0.01218,0.01974,
1548075185779912448,-0.98888,0.93881,0.24527,0.61499,-0.37504,-0.61358,-0.32351,-0.01457,0.00550,0.01660,
1548075185879832576,-0.99773,0.93479,0.24546,0.61599,-0.37312,-0.61457,-0.32193,-0.01441,0.00190,0.01386,
1548075185979762432,-1.00587,0.93090,0.24554,0.61686,-0.37140,-0.61547,-0.32054,-0.01269,-0.00175,0.01156,
1548075186079682560,-1.01306,0.92732,0.24564,0.61768,-0.36982,-0.61628,-0.31924,-0.01119,-0.00592,0.00944,
1548075186179602688,-1.01555,0.91058,0.24511,0.61870,-0.36778,-0.61729,-0.31764,-0.00738,-0.01328,0.00719,
1548075186279522304,-1.02161,0.90736,0.24508,0.61939,-0.36640,-0.61800,-0.31651,-0.00479,-0.01861,0.00474,
1548075186379442432,-1.02700,0.90438,0.24525,0.61993,-0.36514,-0.61868,-0.31558,-0.00896,-0.01579,0.00375,
1548075186479362560,-1.03473,0.91229,0.24617,0.61936,-0.36570,-0.61882,-0.31577,0.03572,-0.08249,0.00678,
1548075186579282432,-1.03091,0.89575,0.24574,0.62081,-0.36358,-0.61932,-0.31440,0.09028,-0.18575,0.00277,
1548075186679202560,-1.01635,0.85114,0.24248,0.62281,-0.36117,-0.61900,-0.31385,0.14867,-0.27662,0.00405,
1548075186779122688,-1.00315,0.81824,0.23851,0.62486,-0.35934,-0.61798,-0.31390,0.18218,-0.33217,-0.00533,
1548075186879052288,-0.98242,0.76834,0.23337,0.62726,-0.35691,-0.61727,-0.31327,0.21536,-0.38091,-0.00773,
1548075186978972416,-0.95751,0.71749,0.22834,0.62996,-0.35479,-0.61589,-0.31298,0.23956,-0.42137,-0.00501,
1548075187078892544,-0.93055,0.65906,0.22544,0.63307,-0.35252,-0.61426,-0.31247,0.28698,-0.46971,-0.00851,
1548075187178812416,-0.88034,0.62965,0.18890,0.63555,-0.35446,-0.60807,-0.31732,0.32697,-0.55019,-0.02558,
1548075187278732544,-0.85543,0.56656,0.18314,0.64114,-0.34844,-0.60712,-0.31454,0.33153,-0.51698,-0.03274,
1548075187378652672,-0.83202,0.49824,0.17594,0.64568,-0.34345,-0.60589,-0.31311,0.36925,-0.62201,-0.03108,
1548075187478572288,-0.77905,0.40542,0.14316,0.65171,-0.33645,-0.60309,-0.31362,0.43848,-0.78137,-0.07845,
