1548074456655310848,0.05882,-0.35892,-0.00578,0.74631,-0.07660,-0.65572,-0.08472,-0.03979,0.01365,-0.00145,
1548074456755230976,0.05769,-0.36072,-0.00625,0.74603,-0.07758,-0.65581,-0.08563,-0.02179,0.01027,0.00042,
1548074456855160832,0.05841,-0.36292,-0.00653,0.74610,-0.07841,-0.65552,-0.08648,-0.02363,0.01165,-0.00046,
1548074456955080960,0.05790,-0.36434,-0.00685,0.74602,-0.07909,-0.65545,-0.08711,-0.02696,0.01318,-0.00021,
1548074457055001088,0.05813,-0.36580,-0.00706,0.74602,-0.07968,-0.65530,-0.08770,-0.02526,0.01327,0.00045,
1548074457154920704,0.05782,-0.36714,-0.00734,0.74599,-0.08025,-0.65518,-0.08827,-0.02865,0.01496,-0.00024,
1548074457254840832,0.05773,-0.36851,-0.00756,0.74598,-0.08081,-0.65505,-0.08882,-0.02793,0.01559,0.00025,
1548074457354760960,0.05745,-0.36972,-0.00783,0.74596,-0.08135,-0.65495,-0.08933,-0.02893,0.01680,0.00021,
1548074457454680832,0.05724,-0.37092,-0.00813,0.74594,-0.08184,-0.65483,-0.08983,-0.02912,0.01792,-0.00019,
1548074457554600960,0.05695,-0.37205,-0.00834,0.74592,-0.08232,-0.65473,-0.09030,-0.02953,0.01873,-0.00004,
1548074457654531072,0.05670,-0.37314,-0.00850,0.74590,-0.08278,-0.65463,-0.09076,-0.03040,0.01880,-0.00015,
1548074457754450688,0.05639,-0.37417,-0.00863,0.74588,-0.08323,-0.65453,-0.09121,-0.03056,0.01961,0.00041,
1548074457854370816,0.05561,-0.37491,-0.00896,0.74592,-0.08361,-0.65438,-0.09159,-0.03429,0.01878,0.00029,
1548074457954290944,0.05582,-0.37587,-0.00906,0.74596,-0.08393,-0.65426,-0.09192,-0.03129,0.02452,-0.00012,
1548074458054210816,0.05530,-0.37672,-0.00928,0.74630,-0.08426,-0.65379,-0.09221,-0.04093,0.01948,-0.00276,
1548074458154130944,0.05063,-0.37640,-0.00890,0.74737,-0.08425,-0.65252,-0.09254,-0.14968,0.05765,0.00882,
1548074458254051072,0.03154,-0.37080,-0.00752,0.74695,-0.08492,-0.65287,-0.09280,-0.27849,0.09686,0.02020,
1548074458353970944,0.00292,-0.36279,-0.00508,0.74486,-0.08581,-0.65502,-0.09365,-0.23438,0.09746,0.02380,
1548074458453890816,-0.02155,-0.35425,-0.00367,0.74555,-0.08616,-0.65426,-0.09318,-0.30698,0.09405,0.02416,
1548074458553820928,-0.04975,-0.34465,-0.00110,0.74518,-0.08721,-0.65443,-0.09390,-0.34452,0.13408,0.03505,
1548074458653740800,-0.08689,-0.33132,0.00153,0.74491,-0.08790,-0.65470,-0.09356,-0.43151,0.14261,0.04697,
1548074458753660928,-0.12676,-0.31562,0.00924,0.74396,-0.08778,-0.65587,-0.09297,-0.47165,0.16253,0.04244,
1548074458853581056,-0.17343,-0.29936,0.01289,0.74343,-0.08800,-0.65648,-0.09275,-0.47290,0.15099,0.03504,
1548074458953500928,-0.21934,-0.28549,0.01647,0.74363,-0.08753,-0.65620,-0.09363,-0.47488,0.14011,0.02069,
1548074459053420800,-0.26209,-0.27394,0.02205,0.74377,-0.08694,-0.65591,-0.09501,-0.46471,0.13289,0.02283,
1548074459153340928,-0.30957,-0.26048,0.02283,0.74202,-0.08604,-0.65801,-0.09505,-0.52572,0.17150,0.01910,
1548074459253260800,-0.35062,-0.24861,0.02639,0.74285,-0.08526,-0.65701,-0.09618,-0.41527,0.12068,0.02918,
1548074459353190912,-0.39224,-0.23413,0.03044,0.74103,-0.08475,-0.65926,-0.09519,-0.48222,0.17812,0.02857,
1548074459453111040,-0.44039,-0.21635,0.03132,0.73873,-0.08553,-0.66193,-0.09381,-0.51681,0.18817,0.02912,
1548074459553030912,-0.48984,-0.19813,0.03197,0.73692,-0.08620,-0.66400,-0.09282,-0.52200,0.18155,0.02580,
1548074459652950784,-0.54039,-0.18112,0.03165,0.73538,-0.08672,-0.66567,-0.09266,-0.51508,0.16225,0.00235,
1548074459752870912,-0.59278,-0.16423,0.03230,0.73302,-0.08666,-0.66832,-0.09236,-0.51612,0.16533,-0.00149,
1548074459852790784,-0.64515,-0.15025,0.02933,0.73103,-0.08595,-0.67053,-0.09273,-0.52451,0.15032,-0.00599,
1548074459952710912,-0.69514,-0.13487,0.02909,0.72878,-0.08550,-0.67309,-0.09231,-0.49744,0.15885,-0.00088,
1548074460052630784,-0.74326,-0.12013,0.02669,0.72712,-0.08535,-0.67497,-0.09180,-0.47908,0.16588,0.00243,
1548074460152550912,-0.78744,-0.10384,0.02749,0.72487,-0.08616,-0.67748,-0.09031,-0.45650,0.17155,0.01046,
1548074460252480768,-0.83207,-0.08796,0.02522,0.72274,-0.08677,-0.67991,-0.08856,-0.33507,0.12541,0.00146,
1548074460352400896,-0.85677,-0.07787,0.02681,0.72184,-0.08690,-0.68098,-0.08753,-0.17906,0.08368,-0.00936,
1548074460452320768,-0.86850,-0.07385,0.01995,0.72236,-0.08764,-0.68030,-0.08778,-0.04635,0.02570,-0.02023,
1548074460552240896,-0.86532,-0.07296,0.01944,0.72261,-0.08754,-0.68004,-0.08792,0.06121,-0.00383,-0.02271,
1548074460652160768,-0.85563,-0.07562,0.01914,0.72309,-0.08799,-0.67935,-0.08882,0.12213,-0.03303,-0.02120,
1548074460752080896,-0.84158,-0.07997,0.01935,0.72370,-0.08787,-0.67864,-0.08930,0.16038,-0.05025,-0.01951,
1548074460852001024,-0.82386,-0.08482,0.01909,0.72433,-0.08820,-0.67778,-0.09044,0.19333,-0.05965,-0.01883,
1548074460951920640,-0.80439,-0.09045,0.01931,0.72518,-0.08854,-0.67670,-0.09139,0.21194,-0.07066,-0.01595,
1548074461051840768,-0.78200,-0.09575,0.01930,0.72597,-0.08885,-0.67564,-0.09266,0.23264,-0.08293,-0.01219,
1548074461151770880,-0.75848,-0.10162,0.01955,0.72699,-0.08946,-0.67427,-0.09408,0.24907,-0.08288,-0.01120,
1548074461251690752,-0.73514,-0.10904,0.01990,0.72789,-0.09000,-0.67304,-0.09537,0.25366,-0.09075,-0.00287,
1548074461351610880,-0.71801,-0.11460,0.02042,0.72915,-0.09017,-0.67163,-0.09551,0.24935,-0.07654,-0.00454,
1548074461451531008,-0.69603,-0.11977,0.02098,0.72987,-0.09112,-0.67060,-0.09638,0.22357,-0.08117,-0.00019,
1548074461551450624,-0.67529,-0.12547,0.02138,0.73053,-0.09207,-0.66962,-0.09722,0.21645,-0.06730,-0.00147,
1548074461651370752,-0.65945,-0.12819,0.02262,0.73112,-0.09324,-0.66872,-0.09791,0.19379,-0.06560,0.00041,
1548074461751290880,-0.64323,-0.13201,0.02302,0.73156,-0.09477,-0.66782,-0.09932,0.15772,-0.05181,0.00399,
1548074461851210752,-0.63193,-0.13337,0.02354,0.73236,-0.09661,-0.66641,-0.10104,0.08309,-0.03167,0.00614,
1548074461951130880,-0.63506,-0.13055,0.02413,0.73217,-0.09801,-0.66623,-0.10231,-0.08235,0.02068,0.00573,
1548074462051060992,-0.65286,-0.12232,0.02440,0.73049,-0.09997,-0.66753,-0.10388,-0.17391,0.06446,0.01293,
1548074462150980608,-0.67700,-0.11181,0.02464,0.72898,-0.10155,-0.66871,-0.10537,-0.21243,0.06393,0.01080,
1548074462250900736,-0.70161,-0.10137,0.02446,0.72776,-0.10274,-0.66973,-0.10619,-0.22611,0.08517,0.01020,
1548074462350820864,-0.72976,-0.08933,0.02447,0.72628,-0.10399,-0.67098,-0.10716,-0.27702,0.09519,0.00934,
1548074462450740736,-0.76065,-0.07390,0.02456,0.72479,-0.10571,-0.67232,-0.10723,-0.30648,0.13850,0.02448,
1548074462550660864,-0.79667,-0.05732,0.02485,0.72273,-0.10757,-0.67425,-0.10711,-0.36228,0.14314,0.02037,
1548074462650580992,-0.83470,-0.03901,0.02541,0.71929,-0.10889,-0.67794,-0.10562,-0.25263,0.12607,0.01665,
1548074462750500608,-0.85895,-0.02592,0.02411,0.71890,-0.11066,-0.67797,-0.10628,-0.14935,0.06251,0.00813,
1548074462850420736,-0.86722,-0.02026,0.02466,0.71853,-0.11167,-0.67808,-0.10697,-0.00587,0.02546,-0.00390,
1548074462950350848,-0.86951,-0.01839,0.02127,0.71890,-0.11214,-0.67751,-0.10767,0.08195,-0.02575,-0.01838,
1548074463050270720,-0.86113,-0.02067,0.02132,0.71917,-0.11290,-0.67691,-0.10878,0.13365,-0.04513,-0.01622,
1548074463150190848,-0.84903,-0.02513,0.02117,0.71965,-0.11346,-0.67612,-0.10996,0.16857,-0.06106,-0.01402,
1548074463250110976,-0.83368,-0.03111,0.02093,0.72021,-0.11391,-0.67526,-0.11111,0.19079,-0.08197,-0.01507,
1548074463350030592,-0.81635,-0.03826,0.02076,0.72071,-0.11451,-0.67437,-0.11262,0.21010,-0.08605,-0.01405,
1548074463449950720,-0.79632,-0.04592,0.02070,0.72154,-0.11543,-0.67304,-0.11431,0.22299,-0.09222,-0.01275,
1548074463549870848,-0.78004,-0.05297,0.02151,0.72400,-0.11550,-0.67017,-0.11553,0.04225,-0.02446,0.00250,
1548074463649790720,-0.78778,-0.04911,0.02127,0.72202,-0.11783,-0.67166,-0.11696,-0.10781,0.04859,0.00747,
1548074463749720832,-0.79373,-0.04513,0.02088,0.72082,-0.11936,-0.67255,-0.11768,-0.00001,-0.00026,0.00415,
1548074463849640960,-0.79121,-0.04518,0.02057,0.72069,-0.12079,-0.67216,-0.11920,0.08660,-0.02842,-0.00362,
1548074463949560576,-0.78307,-0.04813,0.02051,0.72088,-0.12193,-0.67151,-0.12055,0.11809,-0.05586,-0.00450,
1548074464049480704,-0.77223,-0.05251,0.02050,0.72122,-0.12285,-0.67073,-0.12194,0.13111,-0.05725,-0.00476,
1548074464149400832,-0.76070,-0.05705,0.02047,0.72168,-0.12399,-0.66974,-0.12350,0.13926,-0.05353,-0.00431,
1548074464249320704,-0.75150,-0.06030,0.02103,0.72300,-0.12519,-0.66779,-0.12510,0.02576,-0.01573,0.00342,
1548074464349240832,-0.75508,-0.05779,0.02155,0.72087,-0.12675,-0.66967,-0.12581,0.03579,-0.01318,0.00389,
1548074464449160704,-0.75364,-0.05831,0.02101,0.72123,-0.12739,-0.66901,-0.12661,0.06599,-0.02865,0.00156,
1548074464549080832,-0.74697,-0.06098,0.02101,0.72144,-0.12784,-0.66857,-0.12727,0.11299,-0.04443,-0.00203,
1548074464649000704,-0.73786,-0.06525,0.02114,0.72164,-0.12837,-0.66810,-0.12807,0.12111,-0.05887,-0.00116,
1548074464748930816,-0.72786,-0.07001,0.02132,0.72203,-0.12869,-0.66747,-0.12883,0.11947,-0.05165,-0.00145,
1548074464848850688,-0.71843,-0.07427,0.02157,0.72233,-0.12918,-0.66691,-0.12957,0.11259,-0.04455,-0.00082,
1548074464948770816,-0.70950,-0.07815,0.02176,0.72273,-0.12936,-0.66641,-0.12971,0.10420,-0.04461,-0.00104,
1548074465048690688,-0.70118,-0.08161,0.02105,0.72313,-0.13008,-0.66569,-0.13044,0.09639,-0.03616,-0.00132,
1548074465148610816,-0.69435,-0.08483,0.02124,0.72324,-0.13064,-0.66536,-0.13100,0.08107,-0.03448,-0.00116,
1548074465248530688,-0.68897,-0.08743,0.02139,0.72324,-0.13130,-0.66508,-0.13172,0.07031,-0.03022,-0.00080,
1548074465348450560,-0.68449,-0.08957,0.02151,0.72328,-0.13185,-0.66482,-0.13232,0.06199,-0.02646,-0.00087,
1548074465448370688,-0.68062,-0.09140,0.02159,0.72333,-0.13235,-0.66456,-0.13283,0.05653,-0.02414,-0.00087,
1548074465548300800,-0.67706,-0.09301,0.02170,0.72337,-0.13286,-0.66431,-0.13330,0.05418,-0.02247,-0.00067,
1548074465648220672,-0.67376,-0.09449,0.02178,0.72344,-0.13330,-0.66407,-0.13371,0.05091,-0.02077,-0.00089,
1548074465748140800,-0.67085,-0.09583,0.02188,0.72349,-0.13370,-0.66386,-0.13406,0.04697,-0.01926,-0.00070,
1548074465848060672,-0.66832,-0.09703,0.02195,0.72354,-0.13401,-0.66369,-0.13435,0.04301,-0.01739,-0.00046,
1548074465947980544,-0.66612,-0.09803,0.02201,0.72357,-0.13432,-0.66354,-0.13463,0.03866,-0.01510,0.00026,
1548074466047900672,-0.66461,-0.09872,0.02208,0.72362,-0.13455,-0.66339,-0.13486,0.02988,-0.01078,0.00030,
1548074466147820800,-0.66412,-0.09901,0.02213,0.72366,-0.13468,-0.66329,-0.13500,0.01360,-0.00415,-0.00056,
1548074466247740672,-0.66637,-0.09805,0.02226,0.72398,-0.13454,-0.66301,-0.13482,-0.03588,0.01731,0.00036,
1548074466347670784,-0.67759,-0.09336,0.02270,0.72347,-0.13460,-0.66351,-0.13503,-0.14087,0.06093,0.00380,
1548074466447590656,-0.69798,-0.08358,0.02270,0.72258,-0.13498,-0.66447,-0.13469,-0.21281,0.09729,0.01136,
1548074466547510528,-0.72593,-0.07074,0.02283,0.72093,-0.13524,-0.66617,-0.13483,-0.26520,0.12106,0.00984,
1548074466647430656,-0.75681,-0.05430,0.02290,0.71956,-0.13571,-0.66780,-0.13362,-0.28971,0.15186,0.02262,
1548074466747350784,-0.79031,-0.03761,0.02293,0.71800,-0.13603,-0.66967,-0.13233,-0.30770,0.14380,0.02078,
1548074466847270656,-0.82600,-0.01891,0.02381,0.71652,-0.13645,-0.67145,-0.13089,-0.33584,0.18575,0.02094,
1548074466947190784,-0.86401,0.00161,0.02439,0.71457,-0.13877,-0.67307,-0.13080,-0.39552,0.19918,0.02255,
1548074467047110912,-0.90334,0.02156,0.02607,0.71155,-0.13898,-0.67649,-0.12942,-0.30855,0.14447,0.01151,
1548074467147030528,-0.93200,0.03419,0.02354,0.71269,-0.13814,-0.67538,-0.12982,-0.20047,0.12144,-0.02062,
1548074467246960640,-0.95397,0.04339,0.02480,0.71016,-0.13971,-0.67735,-0.13169,-0.12595,0.03637,-0.00636,
1548074467346880768,-0.96600,0.05081,0.02203,0.71028,-0.13819,-0.67772,-0.13076,0.00400,0.01990,0.00327,
1548074467446800640,-0.96120,0.04892,0.02165,0.71079,-0.13938,-0.67673,-0.13185,0.12807,-0.04279,-0.01368,
1548074467546720768,-0.95017,0.04439,0.02199,0.71173,-0.13892,-0.67593,-0.13136,0.16196,-0.06353,-0.01073,
1548074467646640896,-0.93911,0.03963,0.02206,0.71249,-0.13922,-0.67508,-0.13133,0.12913,-0.04296,-0.00050,
1548074467746560512,-0.93190,0.03673,0.02234,0.71297,-0.13853,-0.67493,-0.13023,0.07561,-0.03421,0.00088,
1548074467846480640,-0.92987,0.03453,0.02266,0.71266,-0.13896,-0.67501,-0.13106,0.04367,-0.02036,0.00098,
1548074467946400768,-0.92998,0.03457,0.02276,0.71276,-0.13867,-0.67503,-0.13069,0.01345,-0.00911,0.00130,
1548074468046320640,-0.93254,0.03548,0.02272,0.71282,-0.13854,-0.67503,-0.13050,-0.00642,0.00671,0.00069,
1548074468146250752,-0.93763,0.03771,0.02275,0.71278,-0.13820,-0.67522,-0.13010,-0.03956,0.00790,0.00667,
1548074468246170880,-0.94576,0.03999,0.02292,0.71253,-0.13836,-0.67526,-0.13108,-0.07098,0.02305,0.00924,
1548074468346090496,-0.95991,0.04577,0.02357,0.71196,-0.13729,-0.67628,-0.13005,-0.15738,0.05860,0.00701,
1548074468446010624,-0.98178,0.05270,0.02416,0.71052,-0.13596,-0.67811,-0.12979,-0.23834,0.06177,0.03124,
1548074468545930752,-1.01257,0.06319,0.02617,0.70803,-0.13429,-0.68121,-0.12894,-0.32671,0.11799,0.01647,
1548074468645850624,-1.05041,0.08004,0.02962,0.70603,-0.13425,-0.68326,-0.12902,-0.41089,0.15674,0.00430,
1548074468745770752,-1.09886,0.09905,0.02440,0.70580,-0.13401,-0.68353,-0.12917,-0.43457,0.16730,0.00999,
1548074468845690624,-1.13998,0.11708,0.02659,0.70485,-0.13424,-0.68442,-0.12939,-0.40465,0.16820,0.00966,
1548074468945610496,-1.18142,0.13716,0.02341,0.70558,-0.13397,-0.68368,-0.12961,-0.32152,0.14196,-0.00235,
1548074469045540608,-1.21022,0.14845,0.02301,0.70642,-0.13307,-0.68285,-0.13034,-0.23672,0.09343,-0.00045,
1548074469145460480,-1.23394,0.15807,0.02364,0.70715,-0.13228,-0.68229,-0.13013,-0.16322,0.08139,-0.00275,
1548074469245380608,-1.25773,0.16939,0.02165,0.70789,-0.13179,-0.68162,-0.13007,-0.13106,0.06361,-0.00442,
1548074469345300736,-1.27309,0.17365,0.02094,0.70813,-0.13050,-0.68178,-0.12923,-0.08924,0.04827,-0.00510,
1548074469445220608,-1.28652,0.17720,0.02120,0.70858,-0.12835,-0.68207,-0.12738,-0.05623,0.02572,-0.00276,
1548074469545140480,-1.29740,0.17880,0.02134,0.70892,-0.12601,-0.68249,-0.12552,-0.01956,0.01384,-0.00348,
1548074469645060608,-1.30556,0.17900,0.02166,0.70917,-0.12378,-0.68302,-0.12346,0.01146,-0.00220,-0.00140,
1548074469744980480,-1.31108,0.17826,0.02224,0.70942,-0.12145,-0.68359,-0.12117,0.03894,-0.01263,-0.00012,
1548074469844910592,-1.31402,0.17651,0.02316,0.70963,-0.11951,-0.68402,-0.11938,0.05733,-0.02092,0.00105,
1548074469944830720,-1.31624,0.17353,0.02374,0.70996,-0.11716,-0.68446,-0.11723,0.05724,-0.02396,0.00173,
1548074470044750592,-1.31788,0.17057,0.02442,0.71026,-0.11478,-0.68492,-0.11504,0.05114,-0.02092,0.00192,
1548074470144670464,-1.31975,0.16783,0.02509,0.71053,-0.11241,-0.68540,-0.11286,0.04083,-0.01789,0.00150,
1548074470244590592,-1.32209,0.16533,0.02574,0.71078,-0.11013,-0.68586,-0.11074,0.03261,-0.01677,0.00173,
1548074470344510464,-1.32440,0.16288,0.02640,0.71099,-0.10793,-0.68632,-0.10867,0.03119,-0.01626,0.00177,
1548074470444430592,-1.32582,0.16092,0.02723,0.71113,-0.10623,-0.68669,-0.10707,0.03221,-0.01769,0.00179,
1548074470544350720,-1.32714,0.15902,0.02785,0.71129,-0.10461,-0.68701,-0.10555,0.03050,-0.01767,0.00176,
1548074470644270592,-1.32845,0.15716,0.02852,0.71142,-0.10304,-0.68734,-0.10408,0.02809,-0.01646,0.00222,
1548074470744190720,-1.33004,0.15498,0.02863,0.71165,-0.10110,-0.68765,-0.10229,0.02745,-0.01649,0.00171,
1548074470844120576,-1.33133,0.15273,0.02906,0.71185,-0.09927,-0.68797,-0.10059,0.02410,-0.01627,0.00261,
1548074470944040448,-1.33247,0.15068,0.02958,0.71204,-0.09751,-0.68827,-0.09893,0.02038,-0.01560,0.00203,
1548074471043960576,-1.33388,0.14875,0.03002,0.71219,-0.09588,-0.68855,-0.09743,0.01426,-0.01211,0.00230,
1548074471143880704,-1.33633,0.14741,0.03035,0.71244,-0.09496,-0.68851,-0.09673,-0.00869,-0.00809,0.00013,
1548074471243800576,-1.34441,0.14797,0.03033,0.71292,-0.09381,-0.68828,-0.09600,-0.10305,0.02537,0.00162,
1548074471343720704,-1.36229,0.15280,0.03097,0.71324,-0.09223,-0.68840,-0.09425,-0.24161,0.06201,-0.00221,
1548074471443640576,-1.39777,0.16694,0.02538,0.71250,-0.09340,-0.68900,-0.09439,-0.33969,0.12236,-0.00394,
1548074471543560448,-1.43500,0.18066,0.02678,0.71154,-0.09417,-0.69000,-0.09349,-0.38294,0.12880,-0.00461,
1548074471643490560,-1.47499,0.19298,0.02968,0.71048,-0.09429,-0.69114,-0.09305,-0.38251,0.12692,0.00373,
1548074471743410688,-1.50971,0.20608,0.03063,0.71060,-0.09356,-0.69139,-0.09091,-0.29807,0.10700,0.00098,
1548074471843330560,-1.54080,0.21317,0.02703,0.71133,-0.09316,-0.69066,-0.09116,-0.20570,0.07416,-0.00517,
1548074471943250688,-1.55928,0.21886,0.02607,0.71219,-0.09286,-0.68984,-0.09104,-0.14500,0.06149,-0.00902,
1548074472043170560,-1.57540,0.22248,0.02553,0.71252,-0.09179,-0.68977,-0.09003,-0.11103,0.03460,-0.00646,
1548074472143090432,-1.58832,0.22349,0.02552,0.71278,-0.09078,-0.68968,-0.08966,-0.07053,0.03359,-0.00942,
1548074472243010560,-1.59824,0.22480,0.02601,0.71286,-0.09010,-0.68978,-0.08898,-0.05655,0.01960,-0.00767,
1548074472342930432,-1.61036,0.22466,0.02412,0.71298,-0.08884,-0.68997,-0.08776,-0.03610,0.02260,-0.00736,
1548074472442860544,-1.61477,0.22569,0.02445,0.71265,-0.08881,-0.69031,-0.08783,-0.03003,0.01223,-0.00582,
1548074472542780672,-1.62076,0.22655,0.02499,0.71223,-0.08846,-0.69083,-0.08748,-0.02860,0.01623,-0.00414,
1548074472642700544,-1.62717,0.22753,0.02564,0.71182,-0.08827,-0.69131,-0.08728,-0.04372,0.01539,-0.00468,
1548074472742620416,-1.63520,0.22926,0.02591,0.71119,-0.08824,-0.69198,-0.08712,-0.06024,0.02454,-0.00485,
1548074472842540544,-1.64478,0.23242,0.02618,0.71052,-0.08802,-0.69280,-0.08621,-0.08416,0.03396,-0.00615,
1548074472942460416,-1.65592,0.23660,0.02621,0.70967,-0.08798,-0.69382,-0.08509,-0.10156,0.04354,-0.00667,
1548074473042380544,-1.66696,0.24094,0.02671,0.70866,-0.08788,-0.69497,-0.08420,-0.06951,0.02985,0.00744,
1548074473142300672,-1.66884,0.24033,0.02656,0.70908,-0.08762,-0.69461,-0.08401,0.01345,-0.00461,0.00335,
1548074473242220544,-1.66701,0.23893,0.02714,0.70913,-0.08741,-0.69458,-0.08398,0.04109,-0.00415,0.00434,
1548074473342150400,-1.66823,0.23789,0.02746,0.70907,-0.08687,-0.69477,-0.08345,-0.00482,0.00448,0.00336,
1548074473442070528,-1.67163,0.23769,0.02789,0.70904,-0.08687,-0.69481,-0.08336,-0.02707,0.00700,0.00467,
1548074473541990400,-1.67621,0.23709,0.02756,0.70928,-0.08663,-0.69461,-0.08327,-0.03848,0.01659,0.00669,
1548074473641910528,-1.68590,0.23892,0.02644,0.71049,-0.08689,-0.69332,-0.08345,-0.16143,0.04608,0.00599,
1548074473741830656,-1.71160,0.24553,0.02597,0.71036,-0.08525,-0.69384,-0.08190,-0.36387,0.09269,-0.00715,
1548074473841750528,-1.75770,0.25945,0.02721,0.70602,-0.08662,-0.69815,-0.08136,-0.52537,0.14983,-0.00140,
1548074473941670400,-1.81968,0.27687,0.02590,0.69982,-0.08891,-0.70394,-0.08255,-0.58189,0.13354,-0.00151,
1548074474041590528,-1.87715,0.29599,0.02805,0.69392,-0.09049,-0.70944,-0.08361,-0.54186,0.15734,-0.01041,
1548074474141510400,-1.93310,0.31733,0.02484,0.68982,-0.09328,-0.71280,-0.08581,-0.48685,0.12902,-0.00775,
1548074474241440512,-1.97552,0.33310,0.02522,0.68752,-0.09437,-0.71472,-0.08714,-0.42271,0.14236,0.00588,
1548074474341360640,-2.02189,0.35045,0.02191,0.68634,-0.09553,-0.71561,-0.08781,-0.39354,0.12897,-0.00523,
1548074474441280512,-2.05686,0.36072,0.02181,0.68506,-0.09378,-0.71734,-0.08558,-0.31260,0.13091,-0.00440,
1548074474541200384,-2.08881,0.36652,0.02081,0.68382,-0.09404,-0.71856,-0.08493,-0.26995,0.08689,0.00305,
1548074474641120512,-2.11643,0.36901,0.01608,0.68231,-0.09731,-0.71904,-0.08923,-0.09346,0.03362,0.00028,
1548074474741040384,-2.11902,0.35783,0.01686,0.68301,-0.09334,-0.71929,-0.08602,0.12582,-0.01968,0.01443,
1548074474840960512,-2.11035,0.34491,0.01651,0.68472,-0.08742,-0.71916,-0.07948,0.13141,-0.03188,0.01453,
1548074474940880640,-2.10925,0.32747,0.01707,0.68569,-0.08159,-0.71943,-0.07478,0.06406,-0.00939,0.00367,
1548074475040800512,-2.11332,0.31601,0.01725,0.68613,-0.07701,-0.71996,-0.07037,0.00329,-0.00177,0.00237,
1548074475140730368,-2.12072,0.30573,0.01727,0.68627,-0.07349,-0.72048,-0.06739,-0.01409,0.00874,0.00635,
1548074475240650496,-2.12599,0.29583,0.01736,0.68646,-0.07035,-0.72085,-0.06481,0.02546,-0.00607,0.00443,
1548074475340570368,-2.12718,0.28661,0.01743,0.68694,-0.06658,-0.72106,-0.06126,0.04062,-0.00639,0.00294,
1548074475440490496,-2.12908,0.27805,0.01752,0.68727,-0.06335,-0.72128,-0.05835,0.01827,-0.00172,0.00215,
1548074475540410624,-2.13209,0.27065,0.01767,0.68740,-0.06088,-0.72154,-0.05620,0.01711,-0.00469,0.00128,
1548074475640330496,-2.13385,0.26397,0.01775,0.68762,-0.05845,-0.72170,-0.05405,0.02975,-0.00455,0.00073,
1548074475740250368,-2.13498,0.25815,0.01784,0.68783,-0.05622,-0.72181,-0.05205,0.02451,-0.00467,0.00091,
1548074475840170496,-2.13666,0.25211,0.01802,0.68799,-0.05406,-0.72197,-0.05012,0.02162,-0.00527,0.00075,
1548074475940090368,-2.13784,0.24769,0.01814,0.68811,-0.05246,-0.72207,-0.04871,0.02585,-0.00505,0.00067,
1548074476040020480,-2.13864,0.24378,0.01822,0.68823,-0.05101,-0.72214,-0.04740,0.02393,-0.00618,0.00063,
1548074476139940608,-2.13954,0.24018,0.01840,0.68832,-0.04972,-0.72222,-0.04627,0.02344,-0.00634,0.00096,
1548074476239860480,-2.14028,0.23637,0.01863,0.68843,-0.04833,-0.72229,-0.04500,0.02535,-0.00632,0.00057,
1548074476339780352,-2.14079,0.23349,0.01882,0.68851,-0.04728,-0.72235,-0.04405,0.02475,-0.00680,0.00020,
1548074476439700480,-2.14146,0.23052,0.01902,0.68856,-0.04615,-0.72242,-0.04306,0.02487,-0.00625,0.00029,
1548074476539620352,-2.14194,0.22864,0.01911,0.68863,-0.04545,-0.72244,-0.04242,0.02509,-0.00649,0.00042,
1548074476639540480,-2.14234,0.22679,0.01914,0.68869,-0.04475,-0.72246,-0.04182,0.02545,-0.00739,0.00031,
1548074476739460352,-2.14273,0.22449,0.01924,0.68877,-0.04394,-0.72248,-0.04110,0.02376,-0.00880,0.00020,
1548074476839380480,-2.14303,0.22252,0.01952,0.68879,-0.04324,-0.72255,-0.04042,0.02989,-0.00719,0.00206,
1548074476939310336,-2.14303,0.22068,0.01980,0.68850,-0.04279,-0.72287,-0.04011,0.05340,-0.00548,0.00278,
1548074477039230464,-2.13726,0.21726,0.02049,0.68840,-0.04197,-0.72304,-0.03937,0.15338,-0.03760,0.01090,
1548074477139150336,-2.11938,0.21309,0.02164,0.68921,-0.04102,-0.72236,-0.03865,0.27735,-0.04606,0.01413,
1548074477239070464,-2.09053,0.20539,0.02323,0.69069,-0.03979,-0.72103,-0.03836,0.35717,-0.06046,0.01750,
1548074477338990336,-2.05510,0.19834,0.02511,0.69208,-0.03910,-0.71978,-0.03771,0.38797,-0.06109,0.01569,
1548074477438910464,-2.01748,0.19074,0.02672,0.69364,-0.03848,-0.71833,-0.03721,0.42887,-0.06292,0.01560,
1548074477538830592,-1.97397,0.18226,0.02849,0.69614,-0.03745,-0.71603,-0.03584,0.47990,-0.06472,0.02091,
1548074477638750208,-1.92546,0.17555,0.03079,0.69915,-0.03665,-0.71320,-0.03450,0.52048,-0.06205,0.02356,
1548074477738680320,-1.87517,0.16893,0.02615,0.70383,-0.03644,-0.70863,-0.03390,0.55136,-0.06645,0.00743,
1548074477838600448,-1.82088,0.16197,0.02697,0.70865,-0.03637,-0.70384,-0.03333,0.56640,-0.07778,0.00649,
1548074477938520320,-1.76823,0.15419,0.02333,0.71322,-0.03527,-0.69924,-0.03379,0.51663,-0.09211,0.00175,
1548074478038440448,-1.72322,0.14683,0.02355,0.71414,-0.03587,-0.69823,-0.03445,0.41150,-0.06415,-0.02417,
